asof,ticker,expiry,T,type,strike,bid,ask,mid,spot,forward,r,q,open_interest
2026-06-26,SPY,2026-07-31,0.09589,put,663.0,1.92,1.96,1.94,728.99,735.4636,0.03663,-0.05557,225
2026-06-26,SPY,2026-07-31,0.09589,put,664.0,1.96,2.0,1.98,728.99,735.4636,0.03663,-0.05557,838
2026-06-26,SPY,2026-07-31,0.09589,put,665.0,2.01,2.05,2.03,728.99,735.4636,0.03663,-0.05557,4504
2026-06-26,SPY,2026-07-31,0.09589,put,666.0,2.06,2.1,2.08,728.99,735.4636,0.03663,-0.05557,412
2026-06-26,SPY,2026-07-31,0.09589,put,667.0,2.1,2.15,2.125,728.99,735.4636,0.03663,-0.05557,384
2026-06-26,SPY,2026-07-31,0.09589,put,668.0,2.16,2.2,2.18,728.99,735.4636,0.03663,-0.05557,386
2026-06-26,SPY,2026-07-31,0.09589,put,669.0,2.21,2.25,2.23,728.99,735.4636,0.03663,-0.05557,523
2026-06-26,SPY,2026-07-31,0.09589,put,670.0,2.26,2.3,2.28,728.99,735.4636,0.03663,-0.05557,7292
2026-06-26,SPY,2026-07-31,0.09589,put,671.0,2.32,2.36,2.34,728.99,735.4636,0.03663,-0.05557,578
2026-06-26,SPY,2026-07-31,0.09589,put,672.0,2.38,2.42,2.4,728.99,735.4636,0.03663,-0.05557,417
2026-06-26,SPY,2026-07-31,0.09589,put,673.0,2.43,2.48,2.455,728.99,735.4636,0.03663,-0.05557,150
2026-06-26,SPY,2026-07-31,0.09589,put,674.0,2.5,2.54,2.52,728.99,735.4636,0.03663,-0.05557,340
2026-06-26,SPY,2026-07-31,0.09589,put,675.0,2.56,2.61,2.585,728.99,735.4636,0.03663,-0.05557,8760
2026-06-26,SPY,2026-07-31,0.09589,put,676.0,2.62,2.67,2.645,728.99,735.4636,0.03663,-0.05557,370
2026-06-26,SPY,2026-07-31,0.09589,put,677.0,2.69,2.74,2.715,728.99,735.4636,0.03663,-0.05557,518
2026-06-26,SPY,2026-07-31,0.09589,put,678.0,2.76,2.81,2.785,728.99,735.4636,0.03663,-0.05557,413
2026-06-26,SPY,2026-07-31,0.09589,put,679.0,2.83,2.88,2.855,728.99,735.4636,0.03663,-0.05557,588
2026-06-26,SPY,2026-07-31,0.09589,put,680.0,2.91,2.96,2.935,728.99,735.4636,0.03663,-0.05557,10669
2026-06-26,SPY,2026-07-31,0.09589,put,681.0,2.99,3.04,3.015,728.99,735.4636,0.03663,-0.05557,20212
2026-06-26,SPY,2026-07-31,0.09589,put,682.0,3.07,3.12,3.0949999999999998,728.99,735.4636,0.03663,-0.05557,18212
2026-06-26,SPY,2026-07-31,0.09589,put,683.0,3.15,3.2,3.175,728.99,735.4636,0.03663,-0.05557,354
2026-06-26,SPY,2026-07-31,0.09589,put,684.0,3.23,3.28,3.255,728.99,735.4636,0.03663,-0.05557,570
2026-06-26,SPY,2026-07-31,0.09589,put,685.0,3.32,3.37,3.3449999999999998,728.99,735.4636,0.03663,-0.05557,2402
2026-06-26,SPY,2026-07-31,0.09589,put,686.0,3.41,3.46,3.435,728.99,735.4636,0.03663,-0.05557,444
2026-06-26,SPY,2026-07-31,0.09589,put,687.0,3.5,3.56,3.5300000000000002,728.99,735.4636,0.03663,-0.05557,1304
2026-06-26,SPY,2026-07-31,0.09589,put,688.0,3.6,3.66,3.63,728.99,735.4636,0.03663,-0.05557,481
2026-06-26,SPY,2026-07-31,0.09589,put,689.0,3.7,3.76,3.73,728.99,735.4636,0.03663,-0.05557,403
2026-06-26,SPY,2026-07-31,0.09589,put,690.0,3.8,3.86,3.83,728.99,735.4636,0.03663,-0.05557,3375
2026-06-26,SPY,2026-07-31,0.09589,put,691.0,3.91,3.97,3.9400000000000004,728.99,735.4636,0.03663,-0.05557,743
2026-06-26,SPY,2026-07-31,0.09589,put,692.0,4.02,4.08,4.05,728.99,735.4636,0.03663,-0.05557,339
2026-06-26,SPY,2026-07-31,0.09589,put,693.0,4.14,4.19,4.165,728.99,735.4636,0.03663,-0.05557,428
2026-06-26,SPY,2026-07-31,0.09589,put,694.0,4.26,4.31,4.285,728.99,735.4636,0.03663,-0.05557,642
2026-06-26,SPY,2026-07-31,0.09589,put,695.0,4.38,4.44,4.41,728.99,735.4636,0.03663,-0.05557,14018
2026-06-26,SPY,2026-07-31,0.09589,put,696.0,4.5,4.56,4.529999999999999,728.99,735.4636,0.03663,-0.05557,375
2026-06-26,SPY,2026-07-31,0.09589,put,697.0,4.63,4.69,4.66,728.99,735.4636,0.03663,-0.05557,708
2026-06-26,SPY,2026-07-31,0.09589,put,698.0,4.77,4.83,4.8,728.99,735.4636,0.03663,-0.05557,407
2026-06-26,SPY,2026-07-31,0.09589,put,699.0,4.91,4.97,4.9399999999999995,728.99,735.4636,0.03663,-0.05557,1340
2026-06-26,SPY,2026-07-31,0.09589,put,700.0,5.05,5.11,5.08,728.99,735.4636,0.03663,-0.05557,16514
2026-06-26,SPY,2026-07-31,0.09589,put,701.0,5.2,5.26,5.23,728.99,735.4636,0.03663,-0.05557,717
2026-06-26,SPY,2026-07-31,0.09589,put,702.0,5.35,5.41,5.38,728.99,735.4636,0.03663,-0.05557,1158
2026-06-26,SPY,2026-07-31,0.09589,put,703.0,5.51,5.57,5.54,728.99,735.4636,0.03663,-0.05557,10304
2026-06-26,SPY,2026-07-31,0.09589,put,704.0,5.67,5.73,5.7,728.99,735.4636,0.03663,-0.05557,1438
2026-06-26,SPY,2026-07-31,0.09589,put,705.0,5.83,5.9,5.865,728.99,735.4636,0.03663,-0.05557,1482
2026-06-26,SPY,2026-07-31,0.09589,put,706.0,6.01,6.07,6.04,728.99,735.4636,0.03663,-0.05557,332
2026-06-26,SPY,2026-07-31,0.09589,put,707.0,6.19,6.25,6.220000000000001,728.99,735.4636,0.03663,-0.05557,1870
2026-06-26,SPY,2026-07-31,0.09589,put,708.0,6.37,6.44,6.405,728.99,735.4636,0.03663,-0.05557,395
2026-06-26,SPY,2026-07-31,0.09589,put,709.0,6.56,6.63,6.595,728.99,735.4636,0.03663,-0.05557,1222
2026-06-26,SPY,2026-07-31,0.09589,put,710.0,6.75,6.82,6.785,728.99,735.4636,0.03663,-0.05557,15908
2026-06-26,SPY,2026-07-31,0.09589,put,711.0,6.95,7.02,6.984999999999999,728.99,735.4636,0.03663,-0.05557,616
2026-06-26,SPY,2026-07-31,0.09589,put,712.0,7.16,7.23,7.195,728.99,735.4636,0.03663,-0.05557,439
2026-06-26,SPY,2026-07-31,0.09589,put,713.0,7.37,7.44,7.405,728.99,735.4636,0.03663,-0.05557,405
2026-06-26,SPY,2026-07-31,0.09589,put,714.0,7.59,7.66,7.625,728.99,735.4636,0.03663,-0.05557,772
2026-06-26,SPY,2026-07-31,0.09589,put,715.0,7.82,7.89,7.855,728.99,735.4636,0.03663,-0.05557,1449
2026-06-26,SPY,2026-07-31,0.09589,put,716.0,8.05,8.13,8.09,728.99,735.4636,0.03663,-0.05557,627
2026-06-26,SPY,2026-07-31,0.09589,put,717.0,8.29,8.37,8.329999999999998,728.99,735.4636,0.03663,-0.05557,821
2026-06-26,SPY,2026-07-31,0.09589,put,718.0,8.54,8.62,8.579999999999998,728.99,735.4636,0.03663,-0.05557,263
2026-06-26,SPY,2026-07-31,0.09589,put,719.0,8.79,8.87,8.829999999999998,728.99,735.4636,0.03663,-0.05557,427
2026-06-26,SPY,2026-07-31,0.09589,put,720.0,9.05,9.13,9.09,728.99,735.4636,0.03663,-0.05557,6474
2026-06-26,SPY,2026-07-31,0.09589,put,721.0,9.32,9.4,9.36,728.99,735.4636,0.03663,-0.05557,876
2026-06-26,SPY,2026-07-31,0.09589,put,722.0,9.6,9.69,9.645,728.99,735.4636,0.03663,-0.05557,576
2026-06-26,SPY,2026-07-31,0.09589,put,723.0,9.89,9.97,9.93,728.99,735.4636,0.03663,-0.05557,190
2026-06-26,SPY,2026-07-31,0.09589,put,724.0,10.18,10.27,10.225,728.99,735.4636,0.03663,-0.05557,284
2026-06-26,SPY,2026-07-31,0.09589,put,725.0,10.49,10.57,10.530000000000001,728.99,735.4636,0.03663,-0.05557,14724
2026-06-26,SPY,2026-07-31,0.09589,put,726.0,10.8,10.89,10.845,728.99,735.4636,0.03663,-0.05557,522
2026-06-26,SPY,2026-07-31,0.09589,put,727.0,11.12,11.21,11.165,728.99,735.4636,0.03663,-0.05557,1408
2026-06-26,SPY,2026-07-31,0.09589,put,728.0,11.45,11.55,11.5,728.99,735.4636,0.03663,-0.05557,388
2026-06-26,SPY,2026-07-31,0.09589,put,729.0,11.8,11.89,11.845,728.99,735.4636,0.03663,-0.05557,421
2026-06-26,SPY,2026-07-31,0.09589,put,730.0,12.15,12.24,12.195,728.99,735.4636,0.03663,-0.05557,10874
2026-06-26,SPY,2026-07-31,0.09589,put,731.0,12.51,12.61,12.559999999999999,728.99,735.4636,0.03663,-0.05557,537
2026-06-26,SPY,2026-07-31,0.09589,put,732.0,12.88,12.98,12.93,728.99,735.4636,0.03663,-0.05557,509
2026-06-26,SPY,2026-07-31,0.09589,put,733.0,13.27,13.37,13.32,728.99,735.4636,0.03663,-0.05557,594
2026-06-26,SPY,2026-07-31,0.09589,put,734.0,13.67,13.77,13.719999999999999,728.99,735.4636,0.03663,-0.05557,494
2026-06-26,SPY,2026-07-31,0.09589,put,735.0,14.08,14.18,14.129999999999999,728.99,735.4636,0.03663,-0.05557,16213
2026-06-26,SPY,2026-07-31,0.09589,call,736.0,13.92,14.01,13.965,728.99,735.4636,0.03663,-0.05557,691
2026-06-26,SPY,2026-07-31,0.09589,call,737.0,13.34,13.43,13.385,728.99,735.4636,0.03663,-0.05557,652
2026-06-26,SPY,2026-07-31,0.09589,call,738.0,12.77,12.86,12.815,728.99,735.4636,0.03663,-0.05557,381
2026-06-26,SPY,2026-07-31,0.09589,call,739.0,12.22,12.31,12.265,728.99,735.4636,0.03663,-0.05557,668
2026-06-26,SPY,2026-07-31,0.09589,call,740.0,11.68,11.76,11.719999999999999,728.99,735.4636,0.03663,-0.05557,2901
2026-06-26,SPY,2026-07-31,0.09589,call,741.0,11.15,11.23,11.190000000000001,728.99,735.4636,0.03663,-0.05557,687
2026-06-26,SPY,2026-07-31,0.09589,call,742.0,10.63,10.71,10.670000000000002,728.99,735.4636,0.03663,-0.05557,648
2026-06-26,SPY,2026-07-31,0.09589,call,743.0,10.12,10.21,10.165,728.99,735.4636,0.03663,-0.05557,402
2026-06-26,SPY,2026-07-31,0.09589,call,744.0,9.63,9.71,9.670000000000002,728.99,735.4636,0.03663,-0.05557,761
2026-06-26,SPY,2026-07-31,0.09589,call,745.0,9.15,9.23,9.190000000000001,728.99,735.4636,0.03663,-0.05557,7029
2026-06-26,SPY,2026-07-31,0.09589,call,746.0,8.69,8.77,8.73,728.99,735.4636,0.03663,-0.05557,608
2026-06-26,SPY,2026-07-31,0.09589,call,747.0,8.24,8.31,8.275,728.99,735.4636,0.03663,-0.05557,513
2026-06-26,SPY,2026-07-31,0.09589,call,748.0,7.8,7.87,7.835,728.99,735.4636,0.03663,-0.05557,822
2026-06-26,SPY,2026-07-31,0.09589,call,749.0,7.38,7.45,7.415,728.99,735.4636,0.03663,-0.05557,1496
2026-06-26,SPY,2026-07-31,0.09589,call,750.0,6.97,7.04,7.005,728.99,735.4636,0.03663,-0.05557,9192
2026-06-26,SPY,2026-07-31,0.09589,call,751.0,6.57,6.64,6.605,728.99,735.4636,0.03663,-0.05557,1484
2026-06-26,SPY,2026-07-31,0.09589,call,752.0,6.19,6.26,6.225,728.99,735.4636,0.03663,-0.05557,2447
2026-06-26,SPY,2026-07-31,0.09589,call,753.0,5.82,5.89,5.855,728.99,735.4636,0.03663,-0.05557,2427
2026-06-26,SPY,2026-07-31,0.09589,call,754.0,5.47,5.54,5.505,728.99,735.4636,0.03663,-0.05557,2272
2026-06-26,SPY,2026-07-31,0.09589,call,755.0,5.13,5.2,5.165,728.99,735.4636,0.03663,-0.05557,27831
2026-06-26,SPY,2026-07-31,0.09589,call,756.0,4.81,4.87,4.84,728.99,735.4636,0.03663,-0.05557,1044
2026-06-26,SPY,2026-07-31,0.09589,call,757.0,4.5,4.56,4.529999999999999,728.99,735.4636,0.03663,-0.05557,822
2026-06-26,SPY,2026-07-31,0.09589,call,758.0,4.2,4.26,4.23,728.99,735.4636,0.03663,-0.05557,3375
2026-06-26,SPY,2026-07-31,0.09589,call,759.0,3.92,3.98,3.95,728.99,735.4636,0.03663,-0.05557,1554
2026-06-26,SPY,2026-07-31,0.09589,call,760.0,3.65,3.71,3.6799999999999997,728.99,735.4636,0.03663,-0.05557,5377
2026-06-26,SPY,2026-07-31,0.09589,call,761.0,3.4,3.46,3.4299999999999997,728.99,735.4636,0.03663,-0.05557,963
2026-06-26,SPY,2026-07-31,0.09589,call,762.0,3.16,3.21,3.185,728.99,735.4636,0.03663,-0.05557,1532
2026-06-26,SPY,2026-07-31,0.09589,call,763.0,2.93,2.99,2.96,728.99,735.4636,0.03663,-0.05557,384
2026-06-26,SPY,2026-07-31,0.09589,call,764.0,2.72,2.77,2.745,728.99,735.4636,0.03663,-0.05557,744
2026-06-26,SPY,2026-07-31,0.09589,call,765.0,2.51,2.57,2.54,728.99,735.4636,0.03663,-0.05557,1724
2026-06-26,SPY,2026-07-31,0.09589,call,766.0,2.32,2.38,2.3499999999999996,728.99,735.4636,0.03663,-0.05557,560
2026-06-26,SPY,2026-07-31,0.09589,call,767.0,2.15,2.2,2.175,728.99,735.4636,0.03663,-0.05557,718
2026-06-26,SPY,2026-07-31,0.09589,call,768.0,1.98,2.03,2.005,728.99,735.4636,0.03663,-0.05557,547
2026-06-26,SPY,2026-07-31,0.09589,call,769.0,1.82,1.87,1.8450000000000002,728.99,735.4636,0.03663,-0.05557,476
2026-06-26,SPY,2026-07-31,0.09589,call,770.0,1.68,1.73,1.705,728.99,735.4636,0.03663,-0.05557,3751
2026-06-26,SPY,2026-07-31,0.09589,call,771.0,1.54,1.59,1.565,728.99,735.4636,0.03663,-0.05557,869
2026-06-26,SPY,2026-07-31,0.09589,call,772.0,1.42,1.46,1.44,728.99,735.4636,0.03663,-0.05557,403
2026-06-26,SPY,2026-07-31,0.09589,call,773.0,1.3,1.34,1.32,728.99,735.4636,0.03663,-0.05557,335
2026-06-26,SPY,2026-07-31,0.09589,call,774.0,1.19,1.24,1.2149999999999999,728.99,735.4636,0.03663,-0.05557,913
2026-06-26,SPY,2026-07-31,0.09589,call,775.0,1.09,1.13,1.1099999999999999,728.99,735.4636,0.03663,-0.05557,3614
2026-06-26,SPY,2026-07-31,0.09589,call,776.0,1.0,1.04,1.02,728.99,735.4636,0.03663,-0.05557,311
2026-06-26,SPY,2026-07-31,0.09589,call,777.0,0.92,0.95,0.935,728.99,735.4636,0.03663,-0.05557,520
2026-06-26,SPY,2026-07-31,0.09589,call,778.0,0.84,0.87,0.855,728.99,735.4636,0.03663,-0.05557,660
2026-06-26,SPY,2026-07-31,0.09589,call,779.0,0.77,0.8,0.785,728.99,735.4636,0.03663,-0.05557,711
2026-06-26,SPY,2026-07-31,0.09589,call,780.0,0.7,0.73,0.715,728.99,735.4636,0.03663,-0.05557,3509
2026-06-26,SPY,2026-07-31,0.09589,call,781.0,0.64,0.67,0.655,728.99,735.4636,0.03663,-0.05557,442
2026-06-26,SPY,2026-07-31,0.09589,call,782.0,0.58,0.61,0.595,728.99,735.4636,0.03663,-0.05557,647
2026-06-26,SPY,2026-07-31,0.09589,call,783.0,0.53,0.56,0.545,728.99,735.4636,0.03663,-0.05557,592
2026-06-26,SPY,2026-07-31,0.09589,call,784.0,0.48,0.51,0.495,728.99,735.4636,0.03663,-0.05557,1382
2026-06-26,SPY,2026-07-31,0.09589,call,785.0,0.44,0.47,0.45499999999999996,728.99,735.4636,0.03663,-0.05557,2112
2026-06-26,SPY,2026-07-31,0.09589,call,786.0,0.4,0.43,0.41500000000000004,728.99,735.4636,0.03663,-0.05557,460
2026-06-26,SPY,2026-07-31,0.09589,call,787.0,0.37,0.39,0.38,728.99,735.4636,0.03663,-0.05557,353
2026-06-26,SPY,2026-07-31,0.09589,call,788.0,0.33,0.36,0.345,728.99,735.4636,0.03663,-0.05557,1072
2026-06-26,SPY,2026-07-31,0.09589,call,789.0,0.3,0.33,0.315,728.99,735.4636,0.03663,-0.05557,940
2026-06-26,SPY,2026-07-31,0.09589,call,790.0,0.28,0.3,0.29000000000000004,728.99,735.4636,0.03663,-0.05557,1742
2026-06-26,SPY,2026-07-31,0.09589,call,791.0,0.25,0.28,0.265,728.99,735.4636,0.03663,-0.05557,385
2026-06-26,SPY,2026-07-31,0.09589,call,792.0,0.23,0.25,0.24,728.99,735.4636,0.03663,-0.05557,548
2026-06-26,SPY,2026-07-31,0.09589,call,793.0,0.21,0.23,0.22,728.99,735.4636,0.03663,-0.05557,681
2026-06-26,SPY,2026-07-31,0.09589,call,794.0,0.2,0.21,0.20500000000000002,728.99,735.4636,0.03663,-0.05557,1576
2026-06-26,SPY,2026-07-31,0.09589,call,795.0,0.18,0.2,0.19,728.99,735.4636,0.03663,-0.05557,2204
2026-06-26,SPY,2026-07-31,0.09589,call,796.0,0.16,0.18,0.16999999999999998,728.99,735.4636,0.03663,-0.05557,702
2026-06-26,SPY,2026-07-31,0.09589,call,797.0,0.15,0.17,0.16,728.99,735.4636,0.03663,-0.05557,366
2026-06-26,SPY,2026-07-31,0.09589,call,798.0,0.14,0.16,0.15000000000000002,728.99,735.4636,0.03663,-0.05557,117
2026-06-26,SPY,2026-07-31,0.09589,call,799.0,0.13,0.15,0.14,728.99,735.4636,0.03663,-0.05557,351
2026-06-26,SPY,2026-07-31,0.09589,call,800.0,0.12,0.14,0.13,728.99,735.4636,0.03663,-0.05557,7188
2026-06-26,SPY,2026-07-31,0.09589,call,810.0,0.06,0.07,0.065,728.99,735.4636,0.03663,-0.05557,1725
2026-06-26,SPY,2026-08-21,0.153425,put,620.0,1.74,1.78,1.76,728.99,737.1847,0.03663,-0.036229,12706
2026-06-26,SPY,2026-08-21,0.153425,put,625.0,1.88,1.92,1.9,728.99,737.1847,0.03663,-0.036229,6087
2026-06-26,SPY,2026-08-21,0.153425,put,630.0,2.03,2.07,2.05,728.99,737.1847,0.03663,-0.036229,108348
2026-06-26,SPY,2026-08-21,0.153425,put,635.0,2.2,2.24,2.22,728.99,737.1847,0.03663,-0.036229,9877
2026-06-26,SPY,2026-08-21,0.153425,put,640.0,2.39,2.43,2.41,728.99,737.1847,0.03663,-0.036229,6989
2026-06-26,SPY,2026-08-21,0.153425,put,645.0,2.6,2.64,2.62,728.99,737.1847,0.03663,-0.036229,4467
2026-06-26,SPY,2026-08-21,0.153425,put,650.0,2.83,2.88,2.855,728.99,737.1847,0.03663,-0.036229,11615
2026-06-26,SPY,2026-08-21,0.153425,put,651.0,2.88,2.93,2.9050000000000002,728.99,737.1847,0.03663,-0.036229,218
2026-06-26,SPY,2026-08-21,0.153425,put,652.0,2.93,2.99,2.96,728.99,737.1847,0.03663,-0.036229,252
2026-06-26,SPY,2026-08-21,0.153425,put,653.0,2.99,3.04,3.015,728.99,737.1847,0.03663,-0.036229,384
2026-06-26,SPY,2026-08-21,0.153425,put,654.0,3.04,3.09,3.065,728.99,737.1847,0.03663,-0.036229,243
2026-06-26,SPY,2026-08-21,0.153425,put,655.0,3.1,3.15,3.125,728.99,737.1847,0.03663,-0.036229,6329
2026-06-26,SPY,2026-08-21,0.153425,put,656.0,3.15,3.21,3.1799999999999997,728.99,737.1847,0.03663,-0.036229,213
2026-06-26,SPY,2026-08-21,0.153425,put,657.0,3.21,3.26,3.235,728.99,737.1847,0.03663,-0.036229,230
2026-06-26,SPY,2026-08-21,0.153425,put,658.0,3.27,3.32,3.295,728.99,737.1847,0.03663,-0.036229,194
2026-06-26,SPY,2026-08-21,0.153425,put,659.0,3.33,3.39,3.3600000000000003,728.99,737.1847,0.03663,-0.036229,749
2026-06-26,SPY,2026-08-21,0.153425,put,660.0,3.39,3.45,3.42,728.99,737.1847,0.03663,-0.036229,7733
2026-06-26,SPY,2026-08-21,0.153425,put,661.0,3.46,3.51,3.485,728.99,737.1847,0.03663,-0.036229,471
2026-06-26,SPY,2026-08-21,0.153425,put,662.0,3.52,3.58,3.55,728.99,737.1847,0.03663,-0.036229,422
2026-06-26,SPY,2026-08-21,0.153425,put,663.0,3.59,3.65,3.62,728.99,737.1847,0.03663,-0.036229,386
2026-06-26,SPY,2026-08-21,0.153425,put,664.0,3.66,3.71,3.685,728.99,737.1847,0.03663,-0.036229,288
2026-06-26,SPY,2026-08-21,0.153425,put,665.0,3.73,3.79,3.76,728.99,737.1847,0.03663,-0.036229,4900
2026-06-26,SPY,2026-08-21,0.153425,put,666.0,3.8,3.86,3.83,728.99,737.1847,0.03663,-0.036229,418
2026-06-26,SPY,2026-08-21,0.153425,put,667.0,3.87,3.93,3.9000000000000004,728.99,737.1847,0.03663,-0.036229,503
2026-06-26,SPY,2026-08-21,0.153425,put,668.0,3.95,4.01,3.98,728.99,737.1847,0.03663,-0.036229,448
2026-06-26,SPY,2026-08-21,0.153425,put,669.0,4.03,4.09,4.0600000000000005,728.99,737.1847,0.03663,-0.036229,727
2026-06-26,SPY,2026-08-21,0.153425,put,670.0,4.11,4.17,4.140000000000001,728.99,737.1847,0.03663,-0.036229,6208
2026-06-26,SPY,2026-08-21,0.153425,put,671.0,4.19,4.25,4.220000000000001,728.99,737.1847,0.03663,-0.036229,574
2026-06-26,SPY,2026-08-21,0.153425,put,672.0,4.27,4.33,4.3,728.99,737.1847,0.03663,-0.036229,865
2026-06-26,SPY,2026-08-21,0.153425,put,673.0,4.36,4.42,4.390000000000001,728.99,737.1847,0.03663,-0.036229,817
2026-06-26,SPY,2026-08-21,0.153425,put,674.0,4.44,4.51,4.475,728.99,737.1847,0.03663,-0.036229,410
2026-06-26,SPY,2026-08-21,0.153425,put,675.0,4.53,4.6,4.5649999999999995,728.99,737.1847,0.03663,-0.036229,10425
2026-06-26,SPY,2026-08-21,0.153425,put,676.0,4.62,4.69,4.655,728.99,737.1847,0.03663,-0.036229,826
2026-06-26,SPY,2026-08-21,0.153425,put,677.0,4.72,4.78,4.75,728.99,737.1847,0.03663,-0.036229,513
2026-06-26,SPY,2026-08-21,0.153425,put,678.0,4.81,4.88,4.845,728.99,737.1847,0.03663,-0.036229,460
2026-06-26,SPY,2026-08-21,0.153425,put,679.0,4.91,4.98,4.945,728.99,737.1847,0.03663,-0.036229,440
2026-06-26,SPY,2026-08-21,0.153425,put,680.0,5.01,5.08,5.045,728.99,737.1847,0.03663,-0.036229,6948
2026-06-26,SPY,2026-08-21,0.153425,put,681.0,5.12,5.19,5.155,728.99,737.1847,0.03663,-0.036229,646
2026-06-26,SPY,2026-08-21,0.153425,put,682.0,5.23,5.29,5.26,728.99,737.1847,0.03663,-0.036229,584
2026-06-26,SPY,2026-08-21,0.153425,put,683.0,5.34,5.4,5.37,728.99,737.1847,0.03663,-0.036229,543
2026-06-26,SPY,2026-08-21,0.153425,put,684.0,5.45,5.52,5.484999999999999,728.99,737.1847,0.03663,-0.036229,540
2026-06-26,SPY,2026-08-21,0.153425,put,685.0,5.56,5.63,5.595,728.99,737.1847,0.03663,-0.036229,4140
2026-06-26,SPY,2026-08-21,0.153425,put,686.0,5.68,5.75,5.715,728.99,737.1847,0.03663,-0.036229,465
2026-06-26,SPY,2026-08-21,0.153425,put,687.0,5.8,5.87,5.835,728.99,737.1847,0.03663,-0.036229,671
