asof,ticker,expiry,T,type,strike,bid,ask,mid,spot,forward,r,q,open_interest
2026-06-26,SPY,2026-08-21,0.153425,put,688.0,5.92,6.0,5.96,728.99,737.1847,0.03663,-0.036229,668
2026-06-26,SPY,2026-08-21,0.153425,put,689.0,6.05,6.12,6.085,728.99,737.1847,0.03663,-0.036229,385
2026-06-26,SPY,2026-08-21,0.153425,put,690.0,6.18,6.25,6.215,728.99,737.1847,0.03663,-0.036229,12646
2026-06-26,SPY,2026-08-21,0.153425,put,691.0,6.31,6.39,6.35,728.99,737.1847,0.03663,-0.036229,1131
2026-06-26,SPY,2026-08-21,0.153425,put,692.0,6.45,6.53,6.49,728.99,737.1847,0.03663,-0.036229,594
2026-06-26,SPY,2026-08-21,0.153425,put,693.0,6.59,6.67,6.63,728.99,737.1847,0.03663,-0.036229,585
2026-06-26,SPY,2026-08-21,0.153425,put,694.0,6.74,6.81,6.775,728.99,737.1847,0.03663,-0.036229,518
2026-06-26,SPY,2026-08-21,0.153425,put,695.0,6.88,6.96,6.92,728.99,737.1847,0.03663,-0.036229,4468
2026-06-26,SPY,2026-08-21,0.153425,put,696.0,7.03,7.11,7.07,728.99,737.1847,0.03663,-0.036229,836
2026-06-26,SPY,2026-08-21,0.153425,put,697.0,7.19,7.27,7.23,728.99,737.1847,0.03663,-0.036229,476
2026-06-26,SPY,2026-08-21,0.153425,put,698.0,7.35,7.42,7.385,728.99,737.1847,0.03663,-0.036229,1118
2026-06-26,SPY,2026-08-21,0.153425,put,699.0,7.51,7.59,7.55,728.99,737.1847,0.03663,-0.036229,597
2026-06-26,SPY,2026-08-21,0.153425,put,700.0,7.68,7.75,7.715,728.99,737.1847,0.03663,-0.036229,31591
2026-06-26,SPY,2026-08-21,0.153425,put,701.0,7.85,7.93,7.89,728.99,737.1847,0.03663,-0.036229,1576
2026-06-26,SPY,2026-08-21,0.153425,put,702.0,8.03,8.1,8.065,728.99,737.1847,0.03663,-0.036229,699
2026-06-26,SPY,2026-08-21,0.153425,put,703.0,8.21,8.29,8.25,728.99,737.1847,0.03663,-0.036229,610
2026-06-26,SPY,2026-08-21,0.153425,put,704.0,8.39,8.47,8.43,728.99,737.1847,0.03663,-0.036229,1138
2026-06-26,SPY,2026-08-21,0.153425,put,705.0,8.58,8.66,8.620000000000001,728.99,737.1847,0.03663,-0.036229,7287
2026-06-26,SPY,2026-08-21,0.153425,put,706.0,8.77,8.86,8.815,728.99,737.1847,0.03663,-0.036229,695
2026-06-26,SPY,2026-08-21,0.153425,put,707.0,8.97,9.05,9.010000000000002,728.99,737.1847,0.03663,-0.036229,409
2026-06-26,SPY,2026-08-21,0.153425,put,708.0,9.17,9.26,9.215,728.99,737.1847,0.03663,-0.036229,772
2026-06-26,SPY,2026-08-21,0.153425,put,709.0,9.38,9.47,9.425,728.99,737.1847,0.03663,-0.036229,619
2026-06-26,SPY,2026-08-21,0.153425,put,710.0,9.6,9.68,9.64,728.99,737.1847,0.03663,-0.036229,19208
2026-06-26,SPY,2026-08-21,0.153425,put,711.0,9.82,9.9,9.86,728.99,737.1847,0.03663,-0.036229,535
2026-06-26,SPY,2026-08-21,0.153425,put,712.0,10.04,10.13,10.085,728.99,737.1847,0.03663,-0.036229,1086
2026-06-26,SPY,2026-08-21,0.153425,put,713.0,10.27,10.36,10.315,728.99,737.1847,0.03663,-0.036229,1011
2026-06-26,SPY,2026-08-21,0.153425,put,714.0,10.51,10.6,10.555,728.99,737.1847,0.03663,-0.036229,720
2026-06-26,SPY,2026-08-21,0.153425,put,715.0,10.75,10.84,10.795,728.99,737.1847,0.03663,-0.036229,11696
2026-06-26,SPY,2026-08-21,0.153425,put,716.0,11.0,11.09,11.045,728.99,737.1847,0.03663,-0.036229,616
2026-06-26,SPY,2026-08-21,0.153425,put,717.0,11.25,11.35,11.3,728.99,737.1847,0.03663,-0.036229,511
2026-06-26,SPY,2026-08-21,0.153425,put,718.0,11.51,11.61,11.559999999999999,728.99,737.1847,0.03663,-0.036229,571
2026-06-26,SPY,2026-08-21,0.153425,put,719.0,11.78,11.88,11.83,728.99,737.1847,0.03663,-0.036229,874
2026-06-26,SPY,2026-08-21,0.153425,put,720.0,12.06,12.15,12.105,728.99,737.1847,0.03663,-0.036229,31233
2026-06-26,SPY,2026-08-21,0.153425,put,721.0,12.34,12.44,12.39,728.99,737.1847,0.03663,-0.036229,715
2026-06-26,SPY,2026-08-21,0.153425,put,722.0,12.62,12.72,12.67,728.99,737.1847,0.03663,-0.036229,1727
2026-06-26,SPY,2026-08-21,0.153425,put,723.0,12.92,13.02,12.969999999999999,728.99,737.1847,0.03663,-0.036229,532
2026-06-26,SPY,2026-08-21,0.153425,put,724.0,13.22,13.32,13.27,728.99,737.1847,0.03663,-0.036229,911
2026-06-26,SPY,2026-08-21,0.153425,put,725.0,13.53,13.64,13.585,728.99,737.1847,0.03663,-0.036229,11092
2026-06-26,SPY,2026-08-21,0.153425,put,726.0,13.85,13.96,13.905000000000001,728.99,737.1847,0.03663,-0.036229,810
2026-06-26,SPY,2026-08-21,0.153425,put,727.0,14.18,14.28,14.23,728.99,737.1847,0.03663,-0.036229,1553
2026-06-26,SPY,2026-08-21,0.153425,put,728.0,14.51,14.62,14.565,728.99,737.1847,0.03663,-0.036229,556
2026-06-26,SPY,2026-08-21,0.153425,put,729.0,14.85,14.96,14.905000000000001,728.99,737.1847,0.03663,-0.036229,1376
2026-06-26,SPY,2026-08-21,0.153425,put,730.0,15.2,15.31,15.254999999999999,728.99,737.1847,0.03663,-0.036229,20040
2026-06-26,SPY,2026-08-21,0.153425,put,731.0,15.56,15.68,15.620000000000001,728.99,737.1847,0.03663,-0.036229,564
2026-06-26,SPY,2026-08-21,0.153425,put,732.0,15.93,16.04,15.985,728.99,737.1847,0.03663,-0.036229,754
2026-06-26,SPY,2026-08-21,0.153425,put,733.0,16.31,16.42,16.365000000000002,728.99,737.1847,0.03663,-0.036229,707
2026-06-26,SPY,2026-08-21,0.153425,put,734.0,16.69,16.81,16.75,728.99,737.1847,0.03663,-0.036229,802
2026-06-26,SPY,2026-08-21,0.153425,put,735.0,17.09,17.21,17.15,728.99,737.1847,0.03663,-0.036229,32988
2026-06-26,SPY,2026-08-21,0.153425,put,736.0,17.5,17.62,17.560000000000002,728.99,737.1847,0.03663,-0.036229,1243
2026-06-26,SPY,2026-08-21,0.153425,put,737.0,17.91,18.03,17.97,728.99,737.1847,0.03663,-0.036229,751
2026-06-26,SPY,2026-08-21,0.153425,call,738.0,17.39,17.49,17.439999999999998,728.99,737.1847,0.03663,-0.036229,294
2026-06-26,SPY,2026-08-21,0.153425,call,739.0,16.8,16.91,16.855,728.99,737.1847,0.03663,-0.036229,495
2026-06-26,SPY,2026-08-21,0.153425,call,740.0,16.23,16.33,16.28,728.99,737.1847,0.03663,-0.036229,5051
2026-06-26,SPY,2026-08-21,0.153425,call,741.0,15.67,15.77,15.719999999999999,728.99,737.1847,0.03663,-0.036229,1285
2026-06-26,SPY,2026-08-21,0.153425,call,742.0,15.12,15.22,15.17,728.99,737.1847,0.03663,-0.036229,720
2026-06-26,SPY,2026-08-21,0.153425,call,743.0,14.58,14.68,14.629999999999999,728.99,737.1847,0.03663,-0.036229,786
2026-06-26,SPY,2026-08-21,0.153425,call,744.0,14.05,14.15,14.100000000000001,728.99,737.1847,0.03663,-0.036229,664
2026-06-26,SPY,2026-08-21,0.153425,call,745.0,13.53,13.59,13.559999999999999,728.99,737.1847,0.03663,-0.036229,12002
2026-06-26,SPY,2026-08-21,0.153425,call,746.0,13.02,13.11,13.065,728.99,737.1847,0.03663,-0.036229,523
2026-06-26,SPY,2026-08-21,0.153425,call,747.0,12.52,12.61,12.565,728.99,737.1847,0.03663,-0.036229,288
2026-06-26,SPY,2026-08-21,0.153425,call,748.0,12.03,12.13,12.08,728.99,737.1847,0.03663,-0.036229,613
2026-06-26,SPY,2026-08-21,0.153425,call,749.0,11.56,11.65,11.605,728.99,737.1847,0.03663,-0.036229,737
2026-06-26,SPY,2026-08-21,0.153425,call,750.0,11.1,11.18,11.14,728.99,737.1847,0.03663,-0.036229,12835
2026-06-26,SPY,2026-08-21,0.153425,call,751.0,10.64,10.73,10.685,728.99,737.1847,0.03663,-0.036229,1193
2026-06-26,SPY,2026-08-21,0.153425,call,752.0,10.19,10.28,10.235,728.99,737.1847,0.03663,-0.036229,3639
2026-06-26,SPY,2026-08-21,0.153425,call,753.0,9.76,9.85,9.805,728.99,737.1847,0.03663,-0.036229,1160
2026-06-26,SPY,2026-08-21,0.153425,call,754.0,9.34,9.43,9.385,728.99,737.1847,0.03663,-0.036229,1778
2026-06-26,SPY,2026-08-21,0.153425,call,755.0,8.93,9.02,8.975,728.99,737.1847,0.03663,-0.036229,3667
2026-06-26,SPY,2026-08-21,0.153425,call,756.0,8.54,8.62,8.579999999999998,728.99,737.1847,0.03663,-0.036229,1456
2026-06-26,SPY,2026-08-21,0.153425,call,757.0,8.15,8.24,8.195,728.99,737.1847,0.03663,-0.036229,1351
2026-06-26,SPY,2026-08-21,0.153425,call,758.0,7.78,7.86,7.82,728.99,737.1847,0.03663,-0.036229,826
2026-06-26,SPY,2026-08-21,0.153425,call,759.0,7.42,7.5,7.46,728.99,737.1847,0.03663,-0.036229,716
2026-06-26,SPY,2026-08-21,0.153425,call,760.0,7.07,7.15,7.11,728.99,737.1847,0.03663,-0.036229,12629
2026-06-26,SPY,2026-08-21,0.153425,call,761.0,6.74,6.82,6.78,728.99,737.1847,0.03663,-0.036229,1208
2026-06-26,SPY,2026-08-21,0.153425,call,762.0,6.41,6.49,6.45,728.99,737.1847,0.03663,-0.036229,1987
2026-06-26,SPY,2026-08-21,0.153425,call,763.0,6.1,6.18,6.14,728.99,737.1847,0.03663,-0.036229,1042
2026-06-26,SPY,2026-08-21,0.153425,call,764.0,5.8,5.87,5.835,728.99,737.1847,0.03663,-0.036229,989
2026-06-26,SPY,2026-08-21,0.153425,call,765.0,5.51,5.58,5.545,728.99,737.1847,0.03663,-0.036229,4323
2026-06-26,SPY,2026-08-21,0.153425,call,766.0,5.23,5.3,5.265000000000001,728.99,737.1847,0.03663,-0.036229,935
2026-06-26,SPY,2026-08-21,0.153425,call,767.0,4.96,5.03,4.995,728.99,737.1847,0.03663,-0.036229,1315
2026-06-26,SPY,2026-08-21,0.153425,call,768.0,4.7,4.77,4.734999999999999,728.99,737.1847,0.03663,-0.036229,1138
2026-06-26,SPY,2026-08-21,0.153425,call,769.0,4.45,4.52,4.484999999999999,728.99,737.1847,0.03663,-0.036229,792
2026-06-26,SPY,2026-08-21,0.153425,call,770.0,4.22,4.28,4.25,728.99,737.1847,0.03663,-0.036229,11197
2026-06-26,SPY,2026-08-21,0.153425,call,771.0,3.99,4.06,4.025,728.99,737.1847,0.03663,-0.036229,3028
2026-06-26,SPY,2026-08-21,0.153425,call,772.0,3.77,3.84,3.8049999999999997,728.99,737.1847,0.03663,-0.036229,1403
2026-06-26,SPY,2026-08-21,0.153425,call,773.0,3.56,3.63,3.5949999999999998,728.99,737.1847,0.03663,-0.036229,931
2026-06-26,SPY,2026-08-21,0.153425,call,774.0,3.37,3.43,3.4000000000000004,728.99,737.1847,0.03663,-0.036229,661
2026-06-26,SPY,2026-08-21,0.153425,call,775.0,3.18,3.24,3.21,728.99,737.1847,0.03663,-0.036229,2930
2026-06-26,SPY,2026-08-21,0.153425,call,776.0,2.99,3.06,3.0250000000000004,728.99,737.1847,0.03663,-0.036229,963
2026-06-26,SPY,2026-08-21,0.153425,call,777.0,2.82,2.88,2.8499999999999996,728.99,737.1847,0.03663,-0.036229,1572
2026-06-26,SPY,2026-08-21,0.153425,call,778.0,2.66,2.72,2.6900000000000004,728.99,737.1847,0.03663,-0.036229,1394
2026-06-26,SPY,2026-08-21,0.153425,call,779.0,2.5,2.56,2.5300000000000002,728.99,737.1847,0.03663,-0.036229,1204
2026-06-26,SPY,2026-08-21,0.153425,call,780.0,2.36,2.41,2.385,728.99,737.1847,0.03663,-0.036229,13863
2026-06-26,SPY,2026-08-21,0.153425,call,781.0,2.21,2.27,2.24,728.99,737.1847,0.03663,-0.036229,1049
2026-06-26,SPY,2026-08-21,0.153425,call,782.0,2.08,2.14,2.1100000000000003,728.99,737.1847,0.03663,-0.036229,606
2026-06-26,SPY,2026-08-21,0.153425,call,783.0,1.96,2.01,1.9849999999999999,728.99,737.1847,0.03663,-0.036229,685
2026-06-26,SPY,2026-08-21,0.153425,call,784.0,1.84,1.89,1.865,728.99,737.1847,0.03663,-0.036229,531
2026-06-26,SPY,2026-08-21,0.153425,call,785.0,1.72,1.77,1.745,728.99,737.1847,0.03663,-0.036229,2364
2026-06-26,SPY,2026-08-21,0.153425,call,786.0,1.62,1.67,1.645,728.99,737.1847,0.03663,-0.036229,972
2026-06-26,SPY,2026-08-21,0.153425,call,787.0,1.51,1.56,1.5350000000000001,728.99,737.1847,0.03663,-0.036229,593
2026-06-26,SPY,2026-08-21,0.153425,call,788.0,1.42,1.47,1.4449999999999998,728.99,737.1847,0.03663,-0.036229,1263
2026-06-26,SPY,2026-08-21,0.153425,call,789.0,1.33,1.38,1.355,728.99,737.1847,0.03663,-0.036229,768
2026-06-26,SPY,2026-08-21,0.153425,call,790.0,1.25,1.29,1.27,728.99,737.1847,0.03663,-0.036229,8625
2026-06-26,SPY,2026-08-21,0.153425,call,791.0,1.17,1.21,1.19,728.99,737.1847,0.03663,-0.036229,1008
2026-06-26,SPY,2026-08-21,0.153425,call,792.0,1.09,1.13,1.1099999999999999,728.99,737.1847,0.03663,-0.036229,861
2026-06-26,SPY,2026-08-21,0.153425,call,793.0,1.02,1.06,1.04,728.99,737.1847,0.03663,-0.036229,827
2026-06-26,SPY,2026-08-21,0.153425,call,794.0,0.96,1.0,0.98,728.99,737.1847,0.03663,-0.036229,660
2026-06-26,SPY,2026-08-21,0.153425,call,795.0,0.89,0.94,0.915,728.99,737.1847,0.03663,-0.036229,2160
2026-06-26,SPY,2026-08-21,0.153425,call,796.0,0.84,0.88,0.86,728.99,737.1847,0.03663,-0.036229,654
2026-06-26,SPY,2026-08-21,0.153425,call,797.0,0.78,0.82,0.8,728.99,737.1847,0.03663,-0.036229,1014
2026-06-26,SPY,2026-08-21,0.153425,call,798.0,0.73,0.77,0.75,728.99,737.1847,0.03663,-0.036229,944
2026-06-26,SPY,2026-08-21,0.153425,call,799.0,0.68,0.72,0.7,728.99,737.1847,0.03663,-0.036229,728
2026-06-26,SPY,2026-08-21,0.153425,call,800.0,0.64,0.68,0.66,728.99,737.1847,0.03663,-0.036229,24560
2026-06-26,SPY,2026-08-21,0.153425,call,805.0,0.46,0.49,0.475,728.99,737.1847,0.03663,-0.036229,10278
2026-06-26,SPY,2026-08-21,0.153425,call,810.0,0.33,0.36,0.345,728.99,737.1847,0.03663,-0.036229,12405
2026-06-26,SPY,2026-08-21,0.153425,call,815.0,0.24,0.27,0.255,728.99,737.1847,0.03663,-0.036229,2985
2026-06-26,SPY,2026-08-21,0.153425,call,820.0,0.18,0.2,0.19,728.99,737.1847,0.03663,-0.036229,7141
2026-06-26,SPY,2026-08-21,0.153425,call,825.0,0.14,0.16,0.15000000000000002,728.99,737.1847,0.03663,-0.036229,16008
2026-06-26,SPY,2026-08-21,0.153425,call,830.0,0.11,0.13,0.12,728.99,737.1847,0.03663,-0.036229,13277
2026-06-26,SPY,2026-09-18,0.230137,put,620.0,3.34,3.38,3.36,728.99,738.7505,0.03663,-0.021163,113397
2026-06-26,SPY,2026-09-18,0.230137,put,622.0,3.43,3.47,3.45,728.99,738.7505,0.03663,-0.021163,186
2026-06-26,SPY,2026-09-18,0.230137,put,624.0,3.52,3.56,3.54,728.99,738.7505,0.03663,-0.021163,132
2026-06-26,SPY,2026-09-18,0.230137,put,625.0,3.57,3.61,3.59,728.99,738.7505,0.03663,-0.021163,37860
2026-06-26,SPY,2026-09-18,0.230137,put,627.0,3.67,3.7,3.685,728.99,738.7505,0.03663,-0.021163,138
2026-06-26,SPY,2026-09-18,0.230137,put,630.0,3.82,3.86,3.84,728.99,738.7505,0.03663,-0.021163,12028
2026-06-26,SPY,2026-09-18,0.230137,put,631.0,3.87,3.91,3.89,728.99,738.7505,0.03663,-0.021163,32
2026-06-26,SPY,2026-09-18,0.230137,put,632.0,3.92,3.96,3.94,728.99,738.7505,0.03663,-0.021163,113
2026-06-26,SPY,2026-09-18,0.230137,put,633.0,3.98,4.02,4.0,728.99,738.7505,0.03663,-0.021163,44
2026-06-26,SPY,2026-09-18,0.230137,put,635.0,4.09,4.13,4.109999999999999,728.99,738.7505,0.03663,-0.021163,7899
2026-06-26,SPY,2026-09-18,0.230137,put,637.0,4.2,4.25,4.225,728.99,738.7505,0.03663,-0.021163,30
2026-06-26,SPY,2026-09-18,0.230137,put,638.0,4.26,4.31,4.285,728.99,738.7505,0.03663,-0.021163,85
2026-06-26,SPY,2026-09-18,0.230137,put,639.0,4.32,4.37,4.345000000000001,728.99,738.7505,0.03663,-0.021163,41
2026-06-26,SPY,2026-09-18,0.230137,put,640.0,4.39,4.43,4.41,728.99,738.7505,0.03663,-0.021163,21746
2026-06-26,SPY,2026-09-18,0.230137,put,641.0,4.45,4.49,4.470000000000001,728.99,738.7505,0.03663,-0.021163,72
2026-06-26,SPY,2026-09-18,0.230137,put,642.0,4.51,4.55,4.529999999999999,728.99,738.7505,0.03663,-0.021163,111
2026-06-26,SPY,2026-09-18,0.230137,put,643.0,4.58,4.62,4.6,728.99,738.7505,0.03663,-0.021163,35
2026-06-26,SPY,2026-09-18,0.230137,put,644.0,4.64,4.69,4.665,728.99,738.7505,0.03663,-0.021163,42
2026-06-26,SPY,2026-09-18,0.230137,put,645.0,4.71,4.75,4.73,728.99,738.7505,0.03663,-0.021163,12110
2026-06-26,SPY,2026-09-18,0.230137,put,646.0,4.78,4.82,4.800000000000001,728.99,738.7505,0.03663,-0.021163,129
2026-06-26,SPY,2026-09-18,0.230137,put,647.0,4.85,4.89,4.869999999999999,728.99,738.7505,0.03663,-0.021163,33
2026-06-26,SPY,2026-09-18,0.230137,put,648.0,4.92,4.96,4.9399999999999995,728.99,738.7505,0.03663,-0.021163,30
2026-06-26,SPY,2026-09-18,0.230137,put,649.0,4.99,5.03,5.01,728.99,738.7505,0.03663,-0.021163,105
2026-06-26,SPY,2026-09-18,0.230137,put,650.0,5.06,5.11,5.085,728.99,738.7505,0.03663,-0.021163,34140
2026-06-26,SPY,2026-09-18,0.230137,put,651.0,5.14,5.18,5.16,728.99,738.7505,0.03663,-0.021163,45
2026-06-26,SPY,2026-09-18,0.230137,put,652.0,5.21,5.26,5.234999999999999,728.99,738.7505,0.03663,-0.021163,191
2026-06-26,SPY,2026-09-18,0.230137,put,653.0,5.29,5.34,5.3149999999999995,728.99,738.7505,0.03663,-0.021163,132
2026-06-26,SPY,2026-09-18,0.230137,put,654.0,5.37,5.42,5.395,728.99,738.7505,0.03663,-0.021163,82
2026-06-26,SPY,2026-09-18,0.230137,put,655.0,5.45,5.5,5.475,728.99,738.7505,0.03663,-0.021163,31683
2026-06-26,SPY,2026-09-18,0.230137,put,656.0,5.53,5.58,5.555,728.99,738.7505,0.03663,-0.021163,88
2026-06-26,SPY,2026-09-18,0.230137,put,657.0,5.61,5.66,5.635,728.99,738.7505,0.03663,-0.021163,71
2026-06-26,SPY,2026-09-18,0.230137,put,658.0,5.7,5.75,5.725,728.99,738.7505,0.03663,-0.021163,140
2026-06-26,SPY,2026-09-18,0.230137,put,659.0,5.78,5.83,5.805,728.99,738.7505,0.03663,-0.021163,33
2026-06-26,SPY,2026-09-18,0.230137,put,660.0,5.87,5.92,5.895,728.99,738.7505,0.03663,-0.021163,19032
2026-06-26,SPY,2026-09-18,0.230137,put,661.0,5.96,6.01,5.984999999999999,728.99,738.7505,0.03663,-0.021163,46
2026-06-26,SPY,2026-09-18,0.230137,put,662.0,6.05,6.1,6.074999999999999,728.99,738.7505,0.03663,-0.021163,379
2026-06-26,SPY,2026-09-18,0.230137,put,663.0,6.15,6.2,6.175000000000001,728.99,738.7505,0.03663,-0.021163,99
2026-06-26,SPY,2026-09-18,0.230137,put,664.0,6.24,6.29,6.265000000000001,728.99,738.7505,0.03663,-0.021163,94
2026-06-26,SPY,2026-09-18,0.230137,put,665.0,6.34,6.39,6.365,728.99,738.7505,0.03663,-0.021163,97731
2026-06-26,SPY,2026-09-18,0.230137,put,666.0,6.43,6.49,6.46,728.99,738.7505,0.03663,-0.021163,71
2026-06-26,SPY,2026-09-18,0.230137,put,667.0,6.53,6.59,6.5600000000000005,728.99,738.7505,0.03663,-0.021163,597
2026-06-26,SPY,2026-09-18,0.230137,put,668.0,6.64,6.69,6.665,728.99,738.7505,0.03663,-0.021163,31
2026-06-26,SPY,2026-09-18,0.230137,put,669.0,6.74,6.79,6.765000000000001,728.99,738.7505,0.03663,-0.021163,488
2026-06-26,SPY,2026-09-18,0.230137,put,670.0,6.85,6.9,6.875,728.99,738.7505,0.03663,-0.021163,56008
2026-06-26,SPY,2026-09-18,0.230137,put,671.0,6.95,7.01,6.98,728.99,738.7505,0.03663,-0.021163,51
2026-06-26,SPY,2026-09-18,0.230137,put,672.0,7.06,7.12,7.09,728.99,738.7505,0.03663,-0.021163,105
2026-06-26,SPY,2026-09-18,0.230137,put,673.0,7.18,7.23,7.205,728.99,738.7505,0.03663,-0.021163,533
2026-06-26,SPY,2026-09-18,0.230137,put,674.0,7.29,7.35,7.32,728.99,738.7505,0.03663,-0.021163,159
2026-06-26,SPY,2026-09-18,0.230137,put,675.0,7.41,7.46,7.4350000000000005,728.99,738.7505,0.03663,-0.021163,7538
2026-06-26,SPY,2026-09-18,0.230137,put,676.0,7.53,7.58,7.555,728.99,738.7505,0.03663,-0.021163,536
2026-06-26,SPY,2026-09-18,0.230137,put,677.0,7.65,7.7,7.675000000000001,728.99,738.7505,0.03663,-0.021163,332
2026-06-26,SPY,2026-09-18,0.230137,put,678.0,7.77,7.83,7.8,728.99,738.7505,0.03663,-0.021163,290
2026-06-26,SPY,2026-09-18,0.230137,put,679.0,7.9,7.95,7.925000000000001,728.99,738.7505,0.03663,-0.021163,30
2026-06-26,SPY,2026-09-18,0.230137,put,680.0,8.02,8.08,8.05,728.99,738.7505,0.03663,-0.021163,18999
2026-06-26,SPY,2026-09-18,0.230137,put,681.0,8.15,8.21,8.18,728.99,738.7505,0.03663,-0.021163,156
2026-06-26,SPY,2026-09-18,0.230137,put,682.0,8.29,8.34,8.315,728.99,738.7505,0.03663,-0.021163,187
2026-06-26,SPY,2026-09-18,0.230137,put,683.0,8.42,8.48,8.45,728.99,738.7505,0.03663,-0.021163,191
2026-06-26,SPY,2026-09-18,0.230137,put,684.0,8.56,8.62,8.59,728.99,738.7505,0.03663,-0.021163,85
2026-06-26,SPY,2026-09-18,0.230137,put,685.0,8.7,8.76,8.73,728.99,738.7505,0.03663,-0.021163,14760
2026-06-26,SPY,2026-09-18,0.230137,put,686.0,8.84,8.9,8.870000000000001,728.99,738.7505,0.03663,-0.021163,62
