asof,ticker,expiry,T,type,strike,bid,ask,mid,spot,forward,r,q,open_interest
2026-06-26,SPY,2026-09-18,0.230137,put,687.0,8.99,9.05,9.02,728.99,738.7505,0.03663,-0.021163,205
2026-06-26,SPY,2026-09-18,0.230137,put,688.0,9.14,9.2,9.17,728.99,738.7505,0.03663,-0.021163,2019
2026-06-26,SPY,2026-09-18,0.230137,put,689.0,9.29,9.35,9.32,728.99,738.7505,0.03663,-0.021163,617
2026-06-26,SPY,2026-09-18,0.230137,put,690.0,9.44,9.5,9.469999999999999,728.99,738.7505,0.03663,-0.021163,15140
2026-06-26,SPY,2026-09-18,0.230137,put,691.0,9.6,9.66,9.629999999999999,728.99,738.7505,0.03663,-0.021163,77
2026-06-26,SPY,2026-09-18,0.230137,put,692.0,9.76,9.82,9.79,728.99,738.7505,0.03663,-0.021163,119
2026-06-26,SPY,2026-09-18,0.230137,put,693.0,9.93,9.99,9.96,728.99,738.7505,0.03663,-0.021163,244
2026-06-26,SPY,2026-09-18,0.230137,put,694.0,10.09,10.15,10.120000000000001,728.99,738.7505,0.03663,-0.021163,37
2026-06-26,SPY,2026-09-18,0.230137,put,695.0,10.26,10.33,10.295,728.99,738.7505,0.03663,-0.021163,6311
2026-06-26,SPY,2026-09-18,0.230137,put,696.0,10.44,10.5,10.469999999999999,728.99,738.7505,0.03663,-0.021163,543
2026-06-26,SPY,2026-09-18,0.230137,put,697.0,10.61,10.68,10.645,728.99,738.7505,0.03663,-0.021163,305
2026-06-26,SPY,2026-09-18,0.230137,put,698.0,10.79,10.86,10.825,728.99,738.7505,0.03663,-0.021163,261
2026-06-26,SPY,2026-09-18,0.230137,put,699.0,10.98,11.04,11.01,728.99,738.7505,0.03663,-0.021163,194
2026-06-26,SPY,2026-09-18,0.230137,put,700.0,11.16,11.23,11.195,728.99,738.7505,0.03663,-0.021163,30553
2026-06-26,SPY,2026-09-18,0.230137,put,701.0,11.36,11.42,11.39,728.99,738.7505,0.03663,-0.021163,342
2026-06-26,SPY,2026-09-18,0.230137,put,702.0,11.55,11.62,11.585,728.99,738.7505,0.03663,-0.021163,123
2026-06-26,SPY,2026-09-18,0.230137,put,703.0,11.75,11.82,11.785,728.99,738.7505,0.03663,-0.021163,68
2026-06-26,SPY,2026-09-18,0.230137,put,704.0,11.95,12.02,11.985,728.99,738.7505,0.03663,-0.021163,462
2026-06-26,SPY,2026-09-18,0.230137,put,705.0,12.16,12.23,12.195,728.99,738.7505,0.03663,-0.021163,6143
2026-06-26,SPY,2026-09-18,0.230137,put,706.0,12.37,12.44,12.405,728.99,738.7505,0.03663,-0.021163,114
2026-06-26,SPY,2026-09-18,0.230137,put,707.0,12.59,12.66,12.625,728.99,738.7505,0.03663,-0.021163,167
2026-06-26,SPY,2026-09-18,0.230137,put,708.0,12.81,12.88,12.845,728.99,738.7505,0.03663,-0.021163,111
2026-06-26,SPY,2026-09-18,0.230137,put,709.0,13.03,13.1,13.065,728.99,738.7505,0.03663,-0.021163,952
2026-06-26,SPY,2026-09-18,0.230137,put,710.0,13.26,13.33,13.295,728.99,738.7505,0.03663,-0.021163,29767
2026-06-26,SPY,2026-09-18,0.230137,put,711.0,13.49,13.56,13.525,728.99,738.7505,0.03663,-0.021163,342
2026-06-26,SPY,2026-09-18,0.230137,put,712.0,13.73,13.8,13.765,728.99,738.7505,0.03663,-0.021163,118
2026-06-26,SPY,2026-09-18,0.230137,put,713.0,13.97,14.05,14.010000000000002,728.99,738.7505,0.03663,-0.021163,146
2026-06-26,SPY,2026-09-18,0.230137,put,714.0,14.22,14.3,14.260000000000002,728.99,738.7505,0.03663,-0.021163,157
2026-06-26,SPY,2026-09-18,0.230137,put,715.0,14.47,14.55,14.510000000000002,728.99,738.7505,0.03663,-0.021163,12293
2026-06-26,SPY,2026-09-18,0.230137,put,716.0,14.73,14.81,14.77,728.99,738.7505,0.03663,-0.021163,187
2026-06-26,SPY,2026-09-18,0.230137,put,717.0,14.99,15.07,15.030000000000001,728.99,738.7505,0.03663,-0.021163,157
2026-06-26,SPY,2026-09-18,0.230137,put,718.0,15.26,15.34,15.3,728.99,738.7505,0.03663,-0.021163,223
2026-06-26,SPY,2026-09-18,0.230137,put,719.0,15.54,15.62,15.579999999999998,728.99,738.7505,0.03663,-0.021163,263
2026-06-26,SPY,2026-09-18,0.230137,put,720.0,15.82,15.9,15.86,728.99,738.7505,0.03663,-0.021163,14933
2026-06-26,SPY,2026-09-18,0.230137,put,721.0,16.1,16.19,16.145000000000003,728.99,738.7505,0.03663,-0.021163,360
2026-06-26,SPY,2026-09-18,0.230137,put,722.0,16.39,16.48,16.435000000000002,728.99,738.7505,0.03663,-0.021163,122
2026-06-26,SPY,2026-09-18,0.230137,put,723.0,16.69,16.78,16.735,728.99,738.7505,0.03663,-0.021163,167
2026-06-26,SPY,2026-09-18,0.230137,put,724.0,17.0,17.08,17.04,728.99,738.7505,0.03663,-0.021163,196
2026-06-26,SPY,2026-09-18,0.230137,put,725.0,17.31,17.39,17.35,728.99,738.7505,0.03663,-0.021163,9303
2026-06-26,SPY,2026-09-18,0.230137,put,726.0,17.62,17.71,17.665,728.99,738.7505,0.03663,-0.021163,169
2026-06-26,SPY,2026-09-18,0.230137,put,727.0,17.95,18.04,17.994999999999997,728.99,738.7505,0.03663,-0.021163,364
2026-06-26,SPY,2026-09-18,0.230137,put,728.0,18.28,18.37,18.325000000000003,728.99,738.7505,0.03663,-0.021163,178
2026-06-26,SPY,2026-09-18,0.230137,put,729.0,18.62,18.71,18.665,728.99,738.7505,0.03663,-0.021163,275
2026-06-26,SPY,2026-09-18,0.230137,put,730.0,18.96,19.05,19.005000000000003,728.99,738.7505,0.03663,-0.021163,17500
2026-06-26,SPY,2026-09-18,0.230137,put,731.0,19.31,19.41,19.36,728.99,738.7505,0.03663,-0.021163,208
2026-06-26,SPY,2026-09-18,0.230137,put,732.0,19.67,19.77,19.72,728.99,738.7505,0.03663,-0.021163,205
2026-06-26,SPY,2026-09-18,0.230137,put,733.0,20.04,20.13,20.085,728.99,738.7505,0.03663,-0.021163,168
2026-06-26,SPY,2026-09-18,0.230137,put,734.0,20.41,20.51,20.46,728.99,738.7505,0.03663,-0.021163,127
2026-06-26,SPY,2026-09-18,0.230137,put,735.0,20.8,20.89,20.845,728.99,738.7505,0.03663,-0.021163,7077
2026-06-26,SPY,2026-09-18,0.230137,put,736.0,21.18,21.28,21.23,728.99,738.7505,0.03663,-0.021163,232
2026-06-26,SPY,2026-09-18,0.230137,put,737.0,21.58,21.68,21.63,728.99,738.7505,0.03663,-0.021163,153
2026-06-26,SPY,2026-09-18,0.230137,put,738.0,21.99,22.09,22.04,728.99,738.7505,0.03663,-0.021163,163
2026-06-26,SPY,2026-09-18,0.230137,call,739.0,22.12,22.22,22.17,728.99,738.7505,0.03663,-0.021163,339
2026-06-26,SPY,2026-09-18,0.230137,call,740.0,21.53,21.63,21.58,728.99,738.7505,0.03663,-0.021163,8306
2026-06-26,SPY,2026-09-18,0.230137,call,741.0,20.95,21.04,20.994999999999997,728.99,738.7505,0.03663,-0.021163,96
2026-06-26,SPY,2026-09-18,0.230137,call,742.0,20.37,20.46,20.415,728.99,738.7505,0.03663,-0.021163,154
2026-06-26,SPY,2026-09-18,0.230137,call,743.0,19.8,19.89,19.845,728.99,738.7505,0.03663,-0.021163,119
2026-06-26,SPY,2026-09-18,0.230137,call,744.0,19.24,19.33,19.284999999999997,728.99,738.7505,0.03663,-0.021163,84
2026-06-26,SPY,2026-09-18,0.230137,call,745.0,18.68,18.78,18.73,728.99,738.7505,0.03663,-0.021163,16778
2026-06-26,SPY,2026-09-18,0.230137,call,746.0,18.14,18.23,18.185000000000002,728.99,738.7505,0.03663,-0.021163,104
2026-06-26,SPY,2026-09-18,0.230137,call,747.0,17.61,17.7,17.655,728.99,738.7505,0.03663,-0.021163,718
2026-06-26,SPY,2026-09-18,0.230137,call,748.0,17.08,17.17,17.125,728.99,738.7505,0.03663,-0.021163,563
2026-06-26,SPY,2026-09-18,0.230137,call,749.0,16.56,16.65,16.604999999999997,728.99,738.7505,0.03663,-0.021163,506
2026-06-26,SPY,2026-09-18,0.230137,call,750.0,16.05,16.14,16.095,728.99,738.7505,0.03663,-0.021163,33494
2026-06-26,SPY,2026-09-18,0.230137,call,752.0,15.06,15.14,15.100000000000001,728.99,738.7505,0.03663,-0.021163,100
2026-06-26,SPY,2026-09-18,0.230137,call,753.0,14.58,14.66,14.620000000000001,728.99,738.7505,0.03663,-0.021163,117
2026-06-26,SPY,2026-09-18,0.230137,call,754.0,14.1,14.19,14.145,728.99,738.7505,0.03663,-0.021163,251
2026-06-26,SPY,2026-09-18,0.230137,call,755.0,13.64,13.73,13.685,728.99,738.7505,0.03663,-0.021163,13838
2026-06-26,SPY,2026-09-18,0.230137,call,756.0,13.19,13.27,13.23,728.99,738.7505,0.03663,-0.021163,218
2026-06-26,SPY,2026-09-18,0.230137,call,757.0,12.74,12.83,12.785,728.99,738.7505,0.03663,-0.021163,717
2026-06-26,SPY,2026-09-18,0.230137,call,758.0,12.31,12.39,12.350000000000001,728.99,738.7505,0.03663,-0.021163,350
2026-06-26,SPY,2026-09-18,0.230137,call,759.0,11.88,11.96,11.920000000000002,728.99,738.7505,0.03663,-0.021163,220
2026-06-26,SPY,2026-09-18,0.230137,call,760.0,11.46,11.54,11.5,728.99,738.7505,0.03663,-0.021163,13324
2026-06-26,SPY,2026-09-18,0.230137,call,761.0,11.06,11.14,11.100000000000001,728.99,738.7505,0.03663,-0.021163,152
2026-06-26,SPY,2026-09-18,0.230137,call,762.0,10.66,10.74,10.7,728.99,738.7505,0.03663,-0.021163,128
2026-06-26,SPY,2026-09-18,0.230137,call,763.0,10.28,10.35,10.315,728.99,738.7505,0.03663,-0.021163,210
2026-06-26,SPY,2026-09-18,0.230137,call,764.0,9.9,9.98,9.940000000000001,728.99,738.7505,0.03663,-0.021163,198
2026-06-26,SPY,2026-09-18,0.230137,call,765.0,9.53,9.61,9.57,728.99,738.7505,0.03663,-0.021163,16673
2026-06-26,SPY,2026-09-18,0.230137,call,766.0,9.17,9.25,9.21,728.99,738.7505,0.03663,-0.021163,256
2026-06-26,SPY,2026-09-18,0.230137,call,767.0,8.82,8.9,8.86,728.99,738.7505,0.03663,-0.021163,133
2026-06-26,SPY,2026-09-18,0.230137,call,768.0,8.49,8.56,8.525,728.99,738.7505,0.03663,-0.021163,212
2026-06-26,SPY,2026-09-18,0.230137,call,769.0,8.16,8.23,8.195,728.99,738.7505,0.03663,-0.021163,845
2026-06-26,SPY,2026-09-18,0.230137,call,770.0,7.84,7.91,7.875,728.99,738.7505,0.03663,-0.021163,5802
2026-06-26,SPY,2026-09-18,0.230137,call,771.0,7.53,7.6,7.5649999999999995,728.99,738.7505,0.03663,-0.021163,186
2026-06-26,SPY,2026-09-18,0.230137,call,772.0,7.23,7.3,7.265000000000001,728.99,738.7505,0.03663,-0.021163,283
2026-06-26,SPY,2026-09-18,0.230137,call,773.0,6.94,7.0,6.970000000000001,728.99,738.7505,0.03663,-0.021163,275
2026-06-26,SPY,2026-09-18,0.230137,call,774.0,6.65,6.72,6.6850000000000005,728.99,738.7505,0.03663,-0.021163,162
2026-06-26,SPY,2026-09-18,0.230137,call,775.0,6.38,6.45,6.415,728.99,738.7505,0.03663,-0.021163,6368
2026-06-26,SPY,2026-09-18,0.230137,call,776.0,6.12,6.18,6.15,728.99,738.7505,0.03663,-0.021163,478
2026-06-26,SPY,2026-09-18,0.230137,call,777.0,5.86,5.93,5.895,728.99,738.7505,0.03663,-0.021163,1028
2026-06-26,SPY,2026-09-18,0.230137,call,778.0,5.62,5.68,5.65,728.99,738.7505,0.03663,-0.021163,766
2026-06-26,SPY,2026-09-18,0.230137,call,779.0,5.38,5.44,5.41,728.99,738.7505,0.03663,-0.021163,196
2026-06-26,SPY,2026-09-18,0.230137,call,780.0,5.14,5.2,5.17,728.99,738.7505,0.03663,-0.021163,16695
2026-06-26,SPY,2026-09-18,0.230137,call,781.0,4.92,4.98,4.95,728.99,738.7505,0.03663,-0.021163,147
2026-06-26,SPY,2026-09-18,0.230137,call,782.0,4.71,4.77,4.74,728.99,738.7505,0.03663,-0.021163,535
2026-06-26,SPY,2026-09-18,0.230137,call,783.0,4.5,4.56,4.529999999999999,728.99,738.7505,0.03663,-0.021163,835
2026-06-26,SPY,2026-09-18,0.230137,call,784.0,4.3,4.36,4.33,728.99,738.7505,0.03663,-0.021163,369
2026-06-26,SPY,2026-09-18,0.230137,call,785.0,4.11,4.17,4.140000000000001,728.99,738.7505,0.03663,-0.021163,15153
2026-06-26,SPY,2026-09-18,0.230137,call,786.0,3.92,3.98,3.95,728.99,738.7505,0.03663,-0.021163,141
2026-06-26,SPY,2026-09-18,0.230137,call,787.0,3.74,3.8,3.77,728.99,738.7505,0.03663,-0.021163,556
2026-06-26,SPY,2026-09-18,0.230137,call,788.0,3.57,3.63,3.5999999999999996,728.99,738.7505,0.03663,-0.021163,406
2026-06-26,SPY,2026-09-18,0.230137,call,789.0,3.41,3.46,3.435,728.99,738.7505,0.03663,-0.021163,533
2026-06-26,SPY,2026-09-18,0.230137,call,790.0,3.25,3.3,3.275,728.99,738.7505,0.03663,-0.021163,11789
2026-06-26,SPY,2026-09-18,0.230137,call,791.0,3.1,3.15,3.125,728.99,738.7505,0.03663,-0.021163,178
2026-06-26,SPY,2026-09-18,0.230137,call,792.0,2.96,3.01,2.985,728.99,738.7505,0.03663,-0.021163,438
2026-06-26,SPY,2026-09-18,0.230137,call,793.0,2.82,2.87,2.8449999999999998,728.99,738.7505,0.03663,-0.021163,102
2026-06-26,SPY,2026-09-18,0.230137,call,794.0,2.68,2.73,2.705,728.99,738.7505,0.03663,-0.021163,248
2026-06-26,SPY,2026-09-18,0.230137,call,795.0,2.56,2.6,2.58,728.99,738.7505,0.03663,-0.021163,10652
2026-06-26,SPY,2026-09-18,0.230137,call,796.0,2.44,2.48,2.46,728.99,738.7505,0.03663,-0.021163,152
2026-06-26,SPY,2026-09-18,0.230137,call,797.0,2.32,2.36,2.34,728.99,738.7505,0.03663,-0.021163,175
2026-06-26,SPY,2026-09-18,0.230137,call,798.0,2.21,2.25,2.23,728.99,738.7505,0.03663,-0.021163,49
2026-06-26,SPY,2026-09-18,0.230137,call,799.0,2.1,2.14,2.12,728.99,738.7505,0.03663,-0.021163,59
2026-06-26,SPY,2026-09-18,0.230137,call,800.0,2.0,2.04,2.02,728.99,738.7505,0.03663,-0.021163,20969
2026-06-26,SPY,2026-09-18,0.230137,call,801.0,1.9,1.94,1.92,728.99,738.7505,0.03663,-0.021163,57
2026-06-26,SPY,2026-09-18,0.230137,call,802.0,1.81,1.85,1.83,728.99,738.7505,0.03663,-0.021163,52
2026-06-26,SPY,2026-09-18,0.230137,call,803.0,1.72,1.76,1.74,728.99,738.7505,0.03663,-0.021163,54
2026-06-26,SPY,2026-09-18,0.230137,call,804.0,1.64,1.68,1.66,728.99,738.7505,0.03663,-0.021163,67
2026-06-26,SPY,2026-09-18,0.230137,call,805.0,1.56,1.59,1.5750000000000002,728.99,738.7505,0.03663,-0.021163,3616
2026-06-26,SPY,2026-09-18,0.230137,call,806.0,1.48,1.52,1.5,728.99,738.7505,0.03663,-0.021163,103
2026-06-26,SPY,2026-09-18,0.230137,call,807.0,1.41,1.44,1.4249999999999998,728.99,738.7505,0.03663,-0.021163,31
2026-06-26,SPY,2026-09-18,0.230137,call,808.0,1.34,1.37,1.355,728.99,738.7505,0.03663,-0.021163,31
2026-06-26,SPY,2026-09-18,0.230137,call,809.0,1.27,1.3,1.2850000000000001,728.99,738.7505,0.03663,-0.021163,27
2026-06-26,SPY,2026-09-18,0.230137,call,810.0,1.21,1.24,1.225,728.99,738.7505,0.03663,-0.021163,2128
2026-06-26,SPY,2026-09-18,0.230137,call,811.0,1.15,1.18,1.165,728.99,738.7505,0.03663,-0.021163,234
2026-06-26,SPY,2026-09-18,0.230137,call,812.0,1.09,1.12,1.105,728.99,738.7505,0.03663,-0.021163,453
2026-06-26,SPY,2026-09-18,0.230137,call,814.0,0.99,1.02,1.005,728.99,738.7505,0.03663,-0.021163,407
2026-06-26,SPY,2026-09-18,0.230137,call,815.0,0.94,0.97,0.955,728.99,738.7505,0.03663,-0.021163,10184
2026-06-26,SPY,2026-09-18,0.230137,call,816.0,0.89,0.92,0.905,728.99,738.7505,0.03663,-0.021163,50
2026-06-26,SPY,2026-09-18,0.230137,call,817.0,0.85,0.88,0.865,728.99,738.7505,0.03663,-0.021163,30
2026-06-26,SPY,2026-09-18,0.230137,call,818.0,0.81,0.84,0.825,728.99,738.7505,0.03663,-0.021163,73
2026-06-26,SPY,2026-09-18,0.230137,call,820.0,0.73,0.76,0.745,728.99,738.7505,0.03663,-0.021163,4807
2026-06-26,SPY,2026-09-18,0.230137,call,821.0,0.69,0.72,0.705,728.99,738.7505,0.03663,-0.021163,101
2026-06-26,SPY,2026-09-18,0.230137,call,822.0,0.66,0.69,0.675,728.99,738.7505,0.03663,-0.021163,344
2026-06-26,SPY,2026-09-18,0.230137,call,823.0,0.63,0.65,0.64,728.99,738.7505,0.03663,-0.021163,134
2026-06-26,SPY,2026-09-18,0.230137,call,824.0,0.6,0.62,0.61,728.99,738.7505,0.03663,-0.021163,277
2026-06-26,SPY,2026-09-18,0.230137,call,825.0,0.57,0.59,0.58,728.99,738.7505,0.03663,-0.021163,5707
2026-06-26,SPY,2026-09-18,0.230137,call,830.0,0.45,0.47,0.45999999999999996,728.99,738.7505,0.03663,-0.021163,2109
2026-06-26,SPY,2026-09-18,0.230137,call,835.0,0.36,0.38,0.37,728.99,738.7505,0.03663,-0.021163,2936
2026-06-26,SPY,2026-09-30,0.263014,put,620.0,3.97,4.04,4.005,728.99,738.898,0.03663,-0.014697,3145
2026-06-26,SPY,2026-09-30,0.263014,put,621.0,4.02,4.09,4.055,728.99,738.898,0.03663,-0.014697,203
2026-06-26,SPY,2026-09-30,0.263014,put,622.0,4.08,4.14,4.109999999999999,728.99,738.898,0.03663,-0.014697,62
2026-06-26,SPY,2026-09-30,0.263014,put,623.0,4.13,4.19,4.16,728.99,738.898,0.03663,-0.014697,165
2026-06-26,SPY,2026-09-30,0.263014,put,624.0,4.18,4.25,4.215,728.99,738.898,0.03663,-0.014697,27
2026-06-26,SPY,2026-09-30,0.263014,put,625.0,4.24,4.3,4.27,728.99,738.898,0.03663,-0.014697,2130
2026-06-26,SPY,2026-09-30,0.263014,put,626.0,4.29,4.36,4.325,728.99,738.898,0.03663,-0.014697,215
2026-06-26,SPY,2026-09-30,0.263014,put,627.0,4.35,4.42,4.385,728.99,738.898,0.03663,-0.014697,355
2026-06-26,SPY,2026-09-30,0.263014,put,628.0,4.41,4.47,4.4399999999999995,728.99,738.898,0.03663,-0.014697,101
2026-06-26,SPY,2026-09-30,0.263014,put,629.0,4.47,4.53,4.5,728.99,738.898,0.03663,-0.014697,163
2026-06-26,SPY,2026-09-30,0.263014,put,630.0,4.53,4.59,4.5600000000000005,728.99,738.898,0.03663,-0.014697,3226
2026-06-26,SPY,2026-09-30,0.263014,put,631.0,4.59,4.65,4.62,728.99,738.898,0.03663,-0.014697,116
2026-06-26,SPY,2026-09-30,0.263014,put,632.0,4.65,4.72,4.6850000000000005,728.99,738.898,0.03663,-0.014697,53
2026-06-26,SPY,2026-09-30,0.263014,put,633.0,4.71,4.78,4.745,728.99,738.898,0.03663,-0.014697,160
2026-06-26,SPY,2026-09-30,0.263014,put,634.0,4.77,4.84,4.805,728.99,738.898,0.03663,-0.014697,245
2026-06-26,SPY,2026-09-30,0.263014,put,635.0,4.84,4.91,4.875,728.99,738.898,0.03663,-0.014697,479
2026-06-26,SPY,2026-09-30,0.263014,put,636.0,4.9,4.97,4.9350000000000005,728.99,738.898,0.03663,-0.014697,64
2026-06-26,SPY,2026-09-30,0.263014,put,637.0,4.97,5.04,5.005,728.99,738.898,0.03663,-0.014697,183
2026-06-26,SPY,2026-09-30,0.263014,put,639.0,5.11,5.18,5.145,728.99,738.898,0.03663,-0.014697,107
2026-06-26,SPY,2026-09-30,0.263014,put,640.0,5.18,5.25,5.215,728.99,738.898,0.03663,-0.014697,3264
2026-06-26,SPY,2026-09-30,0.263014,put,641.0,5.25,5.32,5.285,728.99,738.898,0.03663,-0.014697,210
2026-06-26,SPY,2026-09-30,0.263014,put,642.0,5.32,5.39,5.355,728.99,738.898,0.03663,-0.014697,74
2026-06-26,SPY,2026-09-30,0.263014,put,643.0,5.39,5.46,5.425,728.99,738.898,0.03663,-0.014697,55
2026-06-26,SPY,2026-09-30,0.263014,put,644.0,5.47,5.54,5.505,728.99,738.898,0.03663,-0.014697,61
2026-06-26,SPY,2026-09-30,0.263014,put,645.0,5.54,5.62,5.58,728.99,738.898,0.03663,-0.014697,335
2026-06-26,SPY,2026-09-30,0.263014,put,646.0,5.62,5.69,5.655,728.99,738.898,0.03663,-0.014697,462
2026-06-26,SPY,2026-09-30,0.263014,put,647.0,5.7,5.77,5.734999999999999,728.99,738.898,0.03663,-0.014697,292
2026-06-26,SPY,2026-09-30,0.263014,put,648.0,5.78,5.85,5.8149999999999995,728.99,738.898,0.03663,-0.014697,128
2026-06-26,SPY,2026-09-30,0.263014,put,649.0,5.86,5.93,5.895,728.99,738.898,0.03663,-0.014697,155
2026-06-26,SPY,2026-09-30,0.263014,put,650.0,5.95,6.02,5.984999999999999,728.99,738.898,0.03663,-0.014697,2286
2026-06-26,SPY,2026-09-30,0.263014,put,651.0,6.02,6.1,6.06,728.99,738.898,0.03663,-0.014697,288
2026-06-26,SPY,2026-09-30,0.263014,put,652.0,6.11,6.19,6.15,728.99,738.898,0.03663,-0.014697,208
2026-06-26,SPY,2026-09-30,0.263014,put,653.0,6.2,6.27,6.234999999999999,728.99,738.898,0.03663,-0.014697,137
2026-06-26,SPY,2026-09-30,0.263014,put,655.0,6.37,6.45,6.41,728.99,738.898,0.03663,-0.014697,267
2026-06-26,SPY,2026-09-30,0.263014,put,656.0,6.46,6.54,6.5,728.99,738.898,0.03663,-0.014697,72
2026-06-26,SPY,2026-09-30,0.263014,put,657.0,6.56,6.63,6.595,728.99,738.898,0.03663,-0.014697,499
2026-06-26,SPY,2026-09-30,0.263014,put,658.0,6.65,6.73,6.69,728.99,738.898,0.03663,-0.014697,1209
2026-06-26,SPY,2026-09-30,0.263014,put,659.0,6.75,6.82,6.785,728.99,738.898,0.03663,-0.014697,500
2026-06-26,SPY,2026-09-30,0.263014,put,660.0,6.84,6.92,6.88,728.99,738.898,0.03663,-0.014697,2410
2026-06-26,SPY,2026-09-30,0.263014,put,661.0,6.94,7.02,6.98,728.99,738.898,0.03663,-0.014697,355
2026-06-26,SPY,2026-09-30,0.263014,put,662.0,7.04,7.12,7.08,728.99,738.898,0.03663,-0.014697,154
