asof,ticker,expiry,T,type,strike,bid,ask,mid,spot,forward,r,q,open_interest
2026-06-26,SPY,2026-09-30,0.263014,put,663.0,7.14,7.22,7.18,728.99,738.898,0.03663,-0.014697,119
2026-06-26,SPY,2026-09-30,0.263014,put,664.0,7.25,7.33,7.29,728.99,738.898,0.03663,-0.014697,944
2026-06-26,SPY,2026-09-30,0.263014,put,665.0,7.35,7.43,7.39,728.99,738.898,0.03663,-0.014697,2174
2026-06-26,SPY,2026-09-30,0.263014,put,666.0,7.46,7.54,7.5,728.99,738.898,0.03663,-0.014697,155
2026-06-26,SPY,2026-09-30,0.263014,put,667.0,7.57,7.65,7.61,728.99,738.898,0.03663,-0.014697,167
2026-06-26,SPY,2026-09-30,0.263014,put,668.0,7.68,7.76,7.72,728.99,738.898,0.03663,-0.014697,98
2026-06-26,SPY,2026-09-30,0.263014,put,669.0,7.79,7.88,7.835,728.99,738.898,0.03663,-0.014697,296
2026-06-26,SPY,2026-09-30,0.263014,put,670.0,7.91,7.99,7.95,728.99,738.898,0.03663,-0.014697,1296
2026-06-26,SPY,2026-09-30,0.263014,put,671.0,8.02,8.11,8.065,728.99,738.898,0.03663,-0.014697,177
2026-06-26,SPY,2026-09-30,0.263014,put,672.0,8.14,8.23,8.185,728.99,738.898,0.03663,-0.014697,397
2026-06-26,SPY,2026-09-30,0.263014,put,673.0,8.26,8.35,8.305,728.99,738.898,0.03663,-0.014697,1633
2026-06-26,SPY,2026-09-30,0.263014,put,674.0,8.39,8.47,8.43,728.99,738.898,0.03663,-0.014697,543
2026-06-26,SPY,2026-09-30,0.263014,put,675.0,8.51,8.6,8.555,728.99,738.898,0.03663,-0.014697,1828
2026-06-26,SPY,2026-09-30,0.263014,put,676.0,8.64,8.73,8.685,728.99,738.898,0.03663,-0.014697,1181
2026-06-26,SPY,2026-09-30,0.263014,put,677.0,8.77,8.86,8.815,728.99,738.898,0.03663,-0.014697,1282
2026-06-26,SPY,2026-09-30,0.263014,put,678.0,8.9,8.99,8.945,728.99,738.898,0.03663,-0.014697,280
2026-06-26,SPY,2026-09-30,0.263014,put,679.0,9.03,9.12,9.075,728.99,738.898,0.03663,-0.014697,278
2026-06-26,SPY,2026-09-30,0.263014,put,680.0,9.17,9.26,9.215,728.99,738.898,0.03663,-0.014697,3326
2026-06-26,SPY,2026-09-30,0.263014,put,681.0,9.31,9.4,9.355,728.99,738.898,0.03663,-0.014697,635
2026-06-26,SPY,2026-09-30,0.263014,put,682.0,9.45,9.54,9.495,728.99,738.898,0.03663,-0.014697,563
2026-06-26,SPY,2026-09-30,0.263014,put,683.0,9.59,9.68,9.635,728.99,738.898,0.03663,-0.014697,174
2026-06-26,SPY,2026-09-30,0.263014,put,684.0,9.74,9.83,9.785,728.99,738.898,0.03663,-0.014697,402
2026-06-26,SPY,2026-09-30,0.263014,put,685.0,9.89,9.98,9.935,728.99,738.898,0.03663,-0.014697,1745
2026-06-26,SPY,2026-09-30,0.263014,put,686.0,10.04,10.13,10.085,728.99,738.898,0.03663,-0.014697,169
2026-06-26,SPY,2026-09-30,0.263014,put,687.0,10.19,10.28,10.235,728.99,738.898,0.03663,-0.014697,155
2026-06-26,SPY,2026-09-30,0.263014,put,688.0,10.35,10.44,10.395,728.99,738.898,0.03663,-0.014697,309
2026-06-26,SPY,2026-09-30,0.263014,put,689.0,10.51,10.6,10.555,728.99,738.898,0.03663,-0.014697,343
2026-06-26,SPY,2026-09-30,0.263014,put,690.0,10.67,10.77,10.719999999999999,728.99,738.898,0.03663,-0.014697,7478
2026-06-26,SPY,2026-09-30,0.263014,put,691.0,10.84,10.93,10.885,728.99,738.898,0.03663,-0.014697,1719
2026-06-26,SPY,2026-09-30,0.263014,put,695.0,11.53,11.63,11.58,728.99,738.898,0.03663,-0.014697,1629
2026-06-26,SPY,2026-09-30,0.263014,put,700.0,12.47,12.57,12.52,728.99,738.898,0.03663,-0.014697,5055
2026-06-26,SPY,2026-09-30,0.263014,put,705.0,13.49,13.59,13.54,728.99,738.898,0.03663,-0.014697,1413
2026-06-26,SPY,2026-09-30,0.263014,put,710.0,14.61,14.72,14.665,728.99,738.898,0.03663,-0.014697,3291
2026-06-26,SPY,2026-09-30,0.263014,put,715.0,15.85,15.96,15.905000000000001,728.99,738.898,0.03663,-0.014697,950
2026-06-26,SPY,2026-09-30,0.263014,put,720.0,17.2,17.32,17.259999999999998,728.99,738.898,0.03663,-0.014697,3901
2026-06-26,SPY,2026-09-30,0.263014,put,725.0,18.7,18.82,18.759999999999998,728.99,738.898,0.03663,-0.014697,3302
2026-06-26,SPY,2026-09-30,0.263014,put,730.0,20.34,20.47,20.405,728.99,738.898,0.03663,-0.014697,2703
2026-06-26,SPY,2026-09-30,0.263014,put,735.0,22.16,22.3,22.23,728.99,738.898,0.03663,-0.014697,1387
2026-06-26,SPY,2026-09-30,0.263014,call,740.0,22.91,23.03,22.97,728.99,738.898,0.03663,-0.014697,1361
2026-06-26,SPY,2026-09-30,0.263014,call,745.0,20.05,20.18,20.115000000000002,728.99,738.898,0.03663,-0.014697,3274
2026-06-26,SPY,2026-09-30,0.263014,call,750.0,17.4,17.52,17.46,728.99,738.898,0.03663,-0.014697,3537
2026-06-26,SPY,2026-09-30,0.263014,call,755.0,14.96,15.07,15.015,728.99,738.898,0.03663,-0.014697,2816
2026-06-26,SPY,2026-09-30,0.263014,call,760.0,12.74,12.85,12.795,728.99,738.898,0.03663,-0.014697,1586
2026-06-26,SPY,2026-09-30,0.263014,call,765.0,10.74,10.85,10.795,728.99,738.898,0.03663,-0.014697,1984
2026-06-26,SPY,2026-09-30,0.263014,call,770.0,8.98,9.08,9.030000000000001,728.99,738.898,0.03663,-0.014697,1500
2026-06-26,SPY,2026-09-30,0.263014,call,775.0,7.44,7.53,7.485,728.99,738.898,0.03663,-0.014697,947
2026-06-26,SPY,2026-09-30,0.263014,call,780.0,6.11,6.2,6.155,728.99,738.898,0.03663,-0.014697,1843
2026-06-26,SPY,2026-09-30,0.263014,call,785.0,4.97,5.06,5.015,728.99,738.898,0.03663,-0.014697,479
2026-06-26,SPY,2026-09-30,0.263014,call,790.0,4.02,4.1,4.06,728.99,738.898,0.03663,-0.014697,4972
2026-06-26,SPY,2026-09-30,0.263014,call,795.0,3.23,3.31,3.27,728.99,738.898,0.03663,-0.014697,1827
2026-06-26,SPY,2026-09-30,0.263014,call,800.0,2.59,2.66,2.625,728.99,738.898,0.03663,-0.014697,95112
2026-06-26,SPY,2026-09-30,0.263014,call,805.0,2.06,2.12,2.09,728.99,738.898,0.03663,-0.014697,949
2026-06-26,SPY,2026-09-30,0.263014,call,810.0,1.63,1.69,1.66,728.99,738.898,0.03663,-0.014697,765
2026-06-26,SPY,2026-09-30,0.263014,call,815.0,1.29,1.35,1.32,728.99,738.898,0.03663,-0.014697,671
2026-06-26,SPY,2026-09-30,0.263014,call,820.0,1.02,1.07,1.045,728.99,738.898,0.03663,-0.014697,1709
2026-06-26,SPY,2026-09-30,0.263014,call,825.0,0.81,0.85,0.8300000000000001,728.99,738.898,0.03663,-0.014697,84811
2026-06-26,SPY,2026-09-30,0.263014,call,830.0,0.64,0.68,0.66,728.99,738.898,0.03663,-0.014697,928
2026-06-26,SPY,2026-09-30,0.263014,call,835.0,0.51,0.55,0.53,728.99,738.898,0.03663,-0.014697,311
2026-06-26,SPY,2026-10-30,0.345205,put,620.0,5.81,5.89,5.85,728.99,741.1256,0.03663,-0.011197,1595
2026-06-26,SPY,2026-10-30,0.345205,put,625.0,6.16,6.24,6.2,728.99,741.1256,0.03663,-0.011197,807
2026-06-26,SPY,2026-10-30,0.345205,put,630.0,6.54,6.62,6.58,728.99,741.1256,0.03663,-0.011197,446
2026-06-26,SPY,2026-10-30,0.345205,put,635.0,6.94,7.03,6.985,728.99,741.1256,0.03663,-0.011197,110
2026-06-26,SPY,2026-10-30,0.345205,put,640.0,7.37,7.46,7.415,728.99,741.1256,0.03663,-0.011197,188
2026-06-26,SPY,2026-10-30,0.345205,put,641.0,7.46,7.55,7.505,728.99,741.1256,0.03663,-0.011197,198
2026-06-26,SPY,2026-10-30,0.345205,put,642.0,7.55,7.64,7.595,728.99,741.1256,0.03663,-0.011197,112
2026-06-26,SPY,2026-10-30,0.345205,put,643.0,7.64,7.74,7.6899999999999995,728.99,741.1256,0.03663,-0.011197,174
2026-06-26,SPY,2026-10-30,0.345205,put,644.0,7.74,7.83,7.785,728.99,741.1256,0.03663,-0.011197,117
2026-06-26,SPY,2026-10-30,0.345205,put,645.0,7.83,7.93,7.88,728.99,741.1256,0.03663,-0.011197,228
2026-06-26,SPY,2026-10-30,0.345205,put,646.0,7.93,8.02,7.975,728.99,741.1256,0.03663,-0.011197,135
2026-06-26,SPY,2026-10-30,0.345205,put,647.0,8.03,8.12,8.075,728.99,741.1256,0.03663,-0.011197,36
2026-06-26,SPY,2026-10-30,0.345205,put,648.0,8.13,8.22,8.175,728.99,741.1256,0.03663,-0.011197,151
2026-06-26,SPY,2026-10-30,0.345205,put,649.0,8.23,8.32,8.275,728.99,741.1256,0.03663,-0.011197,32
2026-06-26,SPY,2026-10-30,0.345205,put,650.0,8.33,8.42,8.375,728.99,741.1256,0.03663,-0.011197,1373
2026-06-26,SPY,2026-10-30,0.345205,put,652.0,8.53,8.63,8.58,728.99,741.1256,0.03663,-0.011197,82
2026-06-26,SPY,2026-10-30,0.345205,put,653.0,8.64,8.74,8.690000000000001,728.99,741.1256,0.03663,-0.011197,260
2026-06-26,SPY,2026-10-30,0.345205,put,654.0,8.75,8.84,8.795,728.99,741.1256,0.03663,-0.011197,58
2026-06-26,SPY,2026-10-30,0.345205,put,655.0,8.85,8.95,8.899999999999999,728.99,741.1256,0.03663,-0.011197,79
2026-06-26,SPY,2026-10-30,0.345205,put,657.0,9.08,9.18,9.129999999999999,728.99,741.1256,0.03663,-0.011197,43
2026-06-26,SPY,2026-10-30,0.345205,put,658.0,9.19,9.29,9.239999999999998,728.99,741.1256,0.03663,-0.011197,56
2026-06-26,SPY,2026-10-30,0.345205,put,659.0,9.3,9.4,9.350000000000001,728.99,741.1256,0.03663,-0.011197,51
2026-06-26,SPY,2026-10-30,0.345205,put,660.0,9.42,9.52,9.469999999999999,728.99,741.1256,0.03663,-0.011197,279
2026-06-26,SPY,2026-10-30,0.345205,put,661.0,9.54,9.64,9.59,728.99,741.1256,0.03663,-0.011197,50
2026-06-26,SPY,2026-10-30,0.345205,put,662.0,9.66,9.76,9.71,728.99,741.1256,0.03663,-0.011197,95
2026-06-26,SPY,2026-10-30,0.345205,put,663.0,9.78,9.88,9.83,728.99,741.1256,0.03663,-0.011197,51
2026-06-26,SPY,2026-10-30,0.345205,put,664.0,9.9,10.0,9.95,728.99,741.1256,0.03663,-0.011197,53
2026-06-26,SPY,2026-10-30,0.345205,put,665.0,10.02,10.13,10.075,728.99,741.1256,0.03663,-0.011197,271
2026-06-26,SPY,2026-10-30,0.345205,put,666.0,10.15,10.25,10.2,728.99,741.1256,0.03663,-0.011197,25
2026-06-26,SPY,2026-10-30,0.345205,put,667.0,10.28,10.38,10.33,728.99,741.1256,0.03663,-0.011197,31
2026-06-26,SPY,2026-10-30,0.345205,put,669.0,10.54,10.65,10.594999999999999,728.99,741.1256,0.03663,-0.011197,43
2026-06-26,SPY,2026-10-30,0.345205,put,670.0,10.68,10.78,10.73,728.99,741.1256,0.03663,-0.011197,263
2026-06-26,SPY,2026-10-30,0.345205,put,671.0,10.81,10.92,10.865,728.99,741.1256,0.03663,-0.011197,47
2026-06-26,SPY,2026-10-30,0.345205,put,672.0,10.95,11.06,11.004999999999999,728.99,741.1256,0.03663,-0.011197,33
2026-06-26,SPY,2026-10-30,0.345205,put,673.0,11.09,11.2,11.145,728.99,741.1256,0.03663,-0.011197,208
2026-06-26,SPY,2026-10-30,0.345205,put,674.0,11.23,11.34,11.285,728.99,741.1256,0.03663,-0.011197,293
2026-06-26,SPY,2026-10-30,0.345205,put,675.0,11.37,11.48,11.425,728.99,741.1256,0.03663,-0.011197,426
2026-06-26,SPY,2026-10-30,0.345205,put,676.0,11.52,11.63,11.575,728.99,741.1256,0.03663,-0.011197,65
2026-06-26,SPY,2026-10-30,0.345205,put,677.0,11.67,11.78,11.725,728.99,741.1256,0.03663,-0.011197,149
2026-06-26,SPY,2026-10-30,0.345205,put,678.0,11.81,11.93,11.870000000000001,728.99,741.1256,0.03663,-0.011197,270
2026-06-26,SPY,2026-10-30,0.345205,put,679.0,11.97,12.08,12.025,728.99,741.1256,0.03663,-0.011197,105
2026-06-26,SPY,2026-10-30,0.345205,put,680.0,12.12,12.23,12.175,728.99,741.1256,0.03663,-0.011197,979
2026-06-26,SPY,2026-10-30,0.345205,put,681.0,12.28,12.39,12.335,728.99,741.1256,0.03663,-0.011197,263
2026-06-26,SPY,2026-10-30,0.345205,put,682.0,12.44,12.55,12.495000000000001,728.99,741.1256,0.03663,-0.011197,123
2026-06-26,SPY,2026-10-30,0.345205,put,683.0,12.6,12.71,12.655000000000001,728.99,741.1256,0.03663,-0.011197,397
2026-06-26,SPY,2026-10-30,0.345205,put,684.0,12.76,12.88,12.82,728.99,741.1256,0.03663,-0.011197,475
2026-06-26,SPY,2026-10-30,0.345205,put,685.0,12.93,13.04,12.985,728.99,741.1256,0.03663,-0.011197,1250
2026-06-26,SPY,2026-10-30,0.345205,put,686.0,13.1,13.21,13.155000000000001,728.99,741.1256,0.03663,-0.011197,297
2026-06-26,SPY,2026-10-30,0.345205,put,687.0,13.27,13.38,13.325,728.99,741.1256,0.03663,-0.011197,145
2026-06-26,SPY,2026-10-30,0.345205,put,688.0,13.44,13.56,13.5,728.99,741.1256,0.03663,-0.011197,119
2026-06-26,SPY,2026-10-30,0.345205,put,689.0,13.62,13.73,13.675,728.99,741.1256,0.03663,-0.011197,59
2026-06-26,SPY,2026-10-30,0.345205,put,690.0,13.79,13.91,13.85,728.99,741.1256,0.03663,-0.011197,802
2026-06-26,SPY,2026-10-30,0.345205,put,691.0,13.97,14.09,14.030000000000001,728.99,741.1256,0.03663,-0.011197,73
2026-06-26,SPY,2026-10-30,0.345205,put,692.0,14.16,14.28,14.219999999999999,728.99,741.1256,0.03663,-0.011197,41
2026-06-26,SPY,2026-10-30,0.345205,put,693.0,14.35,14.46,14.405000000000001,728.99,741.1256,0.03663,-0.011197,81
2026-06-26,SPY,2026-10-30,0.345205,put,695.0,14.73,14.85,14.79,728.99,741.1256,0.03663,-0.011197,101
2026-06-26,SPY,2026-10-30,0.345205,put,696.0,14.92,15.04,14.98,728.99,741.1256,0.03663,-0.011197,35
2026-06-26,SPY,2026-10-30,0.345205,put,697.0,15.12,15.24,15.18,728.99,741.1256,0.03663,-0.011197,42
2026-06-26,SPY,2026-10-30,0.345205,put,698.0,15.32,15.45,15.385,728.99,741.1256,0.03663,-0.011197,71
2026-06-26,SPY,2026-10-30,0.345205,put,699.0,15.53,15.65,15.59,728.99,741.1256,0.03663,-0.011197,45
2026-06-26,SPY,2026-10-30,0.345205,put,700.0,15.74,15.86,15.8,728.99,741.1256,0.03663,-0.011197,1174
2026-06-26,SPY,2026-10-30,0.345205,put,701.0,15.95,16.07,16.009999999999998,728.99,741.1256,0.03663,-0.011197,49
2026-06-26,SPY,2026-10-30,0.345205,put,702.0,16.16,16.29,16.225,728.99,741.1256,0.03663,-0.011197,51
2026-06-26,SPY,2026-10-30,0.345205,put,703.0,16.38,16.5,16.439999999999998,728.99,741.1256,0.03663,-0.011197,63
2026-06-26,SPY,2026-10-30,0.345205,put,704.0,16.6,16.73,16.665,728.99,741.1256,0.03663,-0.011197,43
2026-06-26,SPY,2026-10-30,0.345205,put,705.0,16.82,16.95,16.884999999999998,728.99,741.1256,0.03663,-0.011197,126
2026-06-26,SPY,2026-10-30,0.345205,put,706.0,17.05,17.18,17.115000000000002,728.99,741.1256,0.03663,-0.011197,163
2026-06-26,SPY,2026-10-30,0.345205,put,707.0,17.28,17.41,17.345,728.99,741.1256,0.03663,-0.011197,368
2026-06-26,SPY,2026-10-30,0.345205,put,708.0,17.52,17.65,17.585,728.99,741.1256,0.03663,-0.011197,83
2026-06-26,SPY,2026-10-30,0.345205,put,709.0,17.76,17.89,17.825000000000003,728.99,741.1256,0.03663,-0.011197,86
2026-06-26,SPY,2026-10-30,0.345205,put,710.0,18.0,18.13,18.064999999999998,728.99,741.1256,0.03663,-0.011197,1523
2026-06-26,SPY,2026-10-30,0.345205,put,711.0,18.25,18.38,18.314999999999998,728.99,741.1256,0.03663,-0.011197,70
2026-06-26,SPY,2026-10-30,0.345205,put,712.0,18.5,18.63,18.564999999999998,728.99,741.1256,0.03663,-0.011197,242
2026-06-26,SPY,2026-10-30,0.345205,put,713.0,18.75,18.89,18.82,728.99,741.1256,0.03663,-0.011197,633
2026-06-26,SPY,2026-10-30,0.345205,put,714.0,19.01,19.15,19.08,728.99,741.1256,0.03663,-0.011197,81
2026-06-26,SPY,2026-10-30,0.345205,put,715.0,19.27,19.41,19.34,728.99,741.1256,0.03663,-0.011197,490
2026-06-26,SPY,2026-10-30,0.345205,put,717.0,19.81,19.96,19.884999999999998,728.99,741.1256,0.03663,-0.011197,172
2026-06-26,SPY,2026-10-30,0.345205,put,718.0,20.09,20.24,20.165,728.99,741.1256,0.03663,-0.011197,87
2026-06-26,SPY,2026-10-30,0.345205,put,719.0,20.37,20.52,20.445,728.99,741.1256,0.03663,-0.011197,146
2026-06-26,SPY,2026-10-30,0.345205,put,720.0,20.66,20.81,20.735,728.99,741.1256,0.03663,-0.011197,787
2026-06-26,SPY,2026-10-30,0.345205,put,722.0,21.25,21.39,21.32,728.99,741.1256,0.03663,-0.011197,72
2026-06-26,SPY,2026-10-30,0.345205,put,723.0,21.55,21.7,21.625,728.99,741.1256,0.03663,-0.011197,25
2026-06-26,SPY,2026-10-30,0.345205,put,724.0,21.85,22.0,21.925,728.99,741.1256,0.03663,-0.011197,67
2026-06-26,SPY,2026-10-30,0.345205,put,725.0,22.17,22.32,22.245,728.99,741.1256,0.03663,-0.011197,272
2026-06-26,SPY,2026-10-30,0.345205,put,726.0,22.48,22.64,22.560000000000002,728.99,741.1256,0.03663,-0.011197,50
2026-06-26,SPY,2026-10-30,0.345205,put,727.0,22.81,22.96,22.884999999999998,728.99,741.1256,0.03663,-0.011197,50
2026-06-26,SPY,2026-10-30,0.345205,put,728.0,23.14,23.29,23.215,728.99,741.1256,0.03663,-0.011197,29
2026-06-26,SPY,2026-10-30,0.345205,put,729.0,23.47,23.63,23.549999999999997,728.99,741.1256,0.03663,-0.011197,48
2026-06-26,SPY,2026-10-30,0.345205,put,730.0,23.81,23.97,23.89,728.99,741.1256,0.03663,-0.011197,805
2026-06-26,SPY,2026-10-30,0.345205,put,731.0,24.15,24.31,24.229999999999997,728.99,741.1256,0.03663,-0.011197,30
2026-06-26,SPY,2026-10-30,0.345205,put,732.0,24.5,24.66,24.58,728.99,741.1256,0.03663,-0.011197,451
2026-06-26,SPY,2026-10-30,0.345205,put,733.0,24.86,25.02,24.939999999999998,728.99,741.1256,0.03663,-0.011197,176
2026-06-26,SPY,2026-10-30,0.345205,put,734.0,25.23,25.39,25.310000000000002,728.99,741.1256,0.03663,-0.011197,273
2026-06-26,SPY,2026-10-30,0.345205,put,735.0,25.6,25.76,25.68,728.99,741.1256,0.03663,-0.011197,911
2026-06-26,SPY,2026-10-30,0.345205,put,736.0,25.97,26.14,26.055,728.99,741.1256,0.03663,-0.011197,98
2026-06-26,SPY,2026-10-30,0.345205,put,737.0,26.35,26.52,26.435000000000002,728.99,741.1256,0.03663,-0.011197,139
2026-06-26,SPY,2026-10-30,0.345205,put,738.0,26.74,26.91,26.825,728.99,741.1256,0.03663,-0.011197,562
2026-06-26,SPY,2026-10-30,0.345205,put,739.0,27.14,27.31,27.225,728.99,741.1256,0.03663,-0.011197,190
2026-06-26,SPY,2026-10-30,0.345205,put,740.0,27.54,27.71,27.625,728.99,741.1256,0.03663,-0.011197,492
2026-06-26,SPY,2026-10-30,0.345205,put,741.0,27.95,28.12,28.035,728.99,741.1256,0.03663,-0.011197,31
2026-06-26,SPY,2026-10-30,0.345205,call,742.0,27.32,27.46,27.39,728.99,741.1256,0.03663,-0.011197,88
2026-06-26,SPY,2026-10-30,0.345205,call,743.0,26.73,26.87,26.8,728.99,741.1256,0.03663,-0.011197,807
2026-06-26,SPY,2026-10-30,0.345205,call,744.0,26.15,26.29,26.22,728.99,741.1256,0.03663,-0.011197,98
2026-06-26,SPY,2026-10-30,0.345205,call,745.0,25.58,25.71,25.645,728.99,741.1256,0.03663,-0.011197,944
2026-06-26,SPY,2026-10-30,0.345205,call,746.0,25.01,25.15,25.08,728.99,741.1256,0.03663,-0.011197,173
2026-06-26,SPY,2026-10-30,0.345205,call,750.0,22.8,22.94,22.87,728.99,741.1256,0.03663,-0.011197,2531
2026-06-26,SPY,2026-10-30,0.345205,call,755.0,20.2,20.33,20.265,728.99,741.1256,0.03663,-0.011197,338
2026-06-26,SPY,2026-10-30,0.345205,call,760.0,17.78,17.9,17.84,728.99,741.1256,0.03663,-0.011197,3097
2026-06-26,SPY,2026-10-30,0.345205,call,765.0,15.54,15.66,15.6,728.99,741.1256,0.03663,-0.011197,270
2026-06-26,SPY,2026-10-30,0.345205,call,770.0,13.5,13.62,13.559999999999999,728.99,741.1256,0.03663,-0.011197,3160
2026-06-26,SPY,2026-10-30,0.345205,call,775.0,11.65,11.76,11.705,728.99,741.1256,0.03663,-0.011197,1645
2026-06-26,SPY,2026-10-30,0.345205,call,780.0,9.99,10.09,10.04,728.99,741.1256,0.03663,-0.011197,5537
2026-06-26,SPY,2026-10-30,0.345205,call,785.0,8.51,8.61,8.559999999999999,728.99,741.1256,0.03663,-0.011197,348
2026-06-26,SPY,2026-10-30,0.345205,call,790.0,7.21,7.31,7.26,728.99,741.1256,0.03663,-0.011197,5736
2026-06-26,SPY,2026-10-30,0.345205,call,795.0,6.08,6.17,6.125,728.99,741.1256,0.03663,-0.011197,140
2026-06-26,SPY,2026-10-30,0.345205,call,800.0,5.09,5.18,5.135,728.99,741.1256,0.03663,-0.011197,5530
2026-06-26,SPY,2026-10-30,0.345205,call,805.0,4.25,4.33,4.29,728.99,741.1256,0.03663,-0.011197,245
2026-06-26,SPY,2026-10-30,0.345205,call,810.0,3.53,3.61,3.57,728.99,741.1256,0.03663,-0.011197,2121
2026-06-26,SPY,2026-10-30,0.345205,call,815.0,2.92,3.0,2.96,728.99,741.1256,0.03663,-0.011197,400
2026-06-26,SPY,2026-10-30,0.345205,call,820.0,2.41,2.48,2.4450000000000003,728.99,741.1256,0.03663,-0.011197,163
2026-06-26,SPY,2026-10-30,0.345205,call,825.0,1.98,2.05,2.0149999999999997,728.99,741.1256,0.03663,-0.011197,161
2026-06-26,SPY,2026-10-30,0.345205,call,830.0,1.63,1.69,1.66,728.99,741.1256,0.03663,-0.011197,228
2026-06-26,SPY,2026-10-30,0.345205,call,835.0,1.34,1.4,1.37,728.99,741.1256,0.03663,-0.011197,74
